Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
4932,1,4932,FALSE,Production,,,,,4932,1681789591,256,000,9000,9000,117.00,344.50, VibroSeis,64,1000,136.177719924863,-33.117293296446,,Arc Degrees,,4932,Linear,7.5,180,8000,Cosine,0.3,0.3,
4933,1,4933,FALSE,Production,,,,,4933,1681789610,024,000,9000,9000,117.00,346.50, VibroSeis,64,1000,136.177719924863,-33.1172533147679,,Arc Degrees,,4933,Linear,7.5,180,8000,Cosine,0.3,0.3,
4934,1,4934,FALSE,Production,,,,,4934,1681789628,792,000,9000,9000,117.00,348.50, VibroSeis,64,1000,136.177719924863,-33.1172166439415,,Arc Degrees,,4934,Linear,7.5,180,8000,Cosine,0.3,0.3,
4935,1,4935,FALSE,Production,,,,,4935,1681789646,784,000,9000,9000,117.00,350.50, VibroSeis,64,1000,136.177719924863,-33.1171799731151,,Arc Degrees,,4935,Linear,7.5,180,8000,Cosine,0.3,0.3,
4936,1,4936,FALSE,Production,,,,,4936,1681789666,056,000,9000,9000,117.00,352.50, VibroSeis,64,1000,136.177719924863,-33.11714665505,,Arc Degrees,,4936,Linear,7.5,180,8000,Cosine,0.3,0.3,
4937,1,4937,FALSE,Production,,,,,4937,1681789685,592,000,9000,9000,117.00,354.50, VibroSeis,64,1000,136.177719924863,-33.1171099842237,,Arc Degrees,,4937,Linear,7.5,180,8000,Cosine,0.3,0.3,
4938,1,4938,FALSE,Production,,,,,4938,1681789704,616,000,9000,9000,117.00,356.50, VibroSeis,64,1000,136.177719924863,-33.1170733133973,,Arc Degrees,,4938,Linear,7.5,180,8000,Cosine,0.3,0.3,
4939,1,4939,FALSE,Production,,,,,4939,1681789724,864,000,9000,9000,117.00,358.50, VibroSeis,64,1000,136.177719924863,-33.1170399953322,,Arc Degrees,,4939,Linear,7.5,180,8000,Cosine,0.3,0.3,
4940,1,4940,FALSE,Production,,,,,4940,1681789743,864,000,9000,9000,117.00,360.50, VibroSeis,64,1000,136.177719924863,-33.1170033245058,,Arc Degrees,,4940,Linear,7.5,180,8000,Cosine,0.3,0.3,
4941,1,4941,FALSE,Production,,,,,4941,1681789763,696,000,9000,9000,117.00,362.50, VibroSeis,64,1000,136.177719924863,-33.1169666536794,,Arc Degrees,,4941,Linear,7.5,180,8000,Cosine,0.3,0.3,
4942,1,4942,FALSE,Production,,,,,4942,1681789782,704,000,9000,9000,117.00,364.50, VibroSeis,64,1000,136.177719924863,-33.1169299828531,,Arc Degrees,,4942,Linear,7.5,180,8000,Cosine,0.3,0.3,
4943,1,4943,FALSE,Production,,,,,4943,1681789802,776,000,9000,9000,117.00,366.50, VibroSeis,64,1000,136.177706597637,-33.1168933120267,,Arc Degrees,,4943,Linear,7.5,180,8000,Cosine,0.3,0.3,
4944,1,4944,FALSE,Production,,,,,4944,1681789821,744,000,9000,9000,117.00,368.50, VibroSeis,64,1000,136.177706597637,-33.1168566412003,,Arc Degrees,,4944,Linear,7.5,180,8000,Cosine,0.3,0.3,
4945,1,4945,FALSE,Production,,,,,4945,1681789840,544,000,9000,9000,117.00,370.50, VibroSeis,64,1000,136.177706597637,-33.1168199703739,,Arc Degrees,,4945,Linear,7.5,180,8000,Cosine,0.3,0.3,
4946,1,4946,FALSE,Production,,,,,4946,1681789868,328,000,9000,9000,117.00,372.50, VibroSeis,64,1000,136.177706597637,-33.1167866523088,,Arc Degrees,,4946,Linear,7.5,180,8000,Cosine,0.3,0.3,
4947,1,4947,FALSE,Production,,,,,4947,1681789887,536,000,9000,9000,117.00,374.50, VibroSeis,64,1000,136.177706597637,-33.1167466287212,,Arc Degrees,,4947,Linear,7.5,180,8000,Cosine,0.3,0.3,
4948,1,4948,FALSE,Production,,,,,4948,1681789905,528,000,9000,9000,117.00,376.50, VibroSeis,64,1000,136.177706597637,-33.1167099998043,,Arc Degrees,,4948,Linear,7.5,180,8000,Cosine,0.3,0.3,
4949,1,4949,FALSE,Production,,,,,4949,1681789924,584,000,9000,9000,117.00,378.50, VibroSeis,64,1000,136.177706597637,-33.1166766398297,,Arc Degrees,,4949,Linear,7.5,180,8000,Cosine,0.3,0.3,
4950,1,4950,FALSE,Production,,,,,4950,1681789943,048,000,9000,9000,117.00,380.50, VibroSeis,64,1000,136.177706597637,-33.1166399690033,,Arc Degrees,,4950,Linear,7.5,180,8000,Cosine,0.3,0.3,
4951,1,4951,FALSE,Production,,,,,4951,1681789961,792,000,9000,9000,117.00,382.50, VibroSeis,64,1000,136.177706597637,-33.1166066509382,,Arc Degrees,,4951,Linear,7.5,180,8000,Cosine,0.3,0.3,
4952,1,4952,FALSE,Production,,,,,4952,1681789980,592,000,9000,9000,117.00,384.50, VibroSeis,64,1000,136.177706597637,-33.1165733328731,,Arc Degrees,,4952,Linear,7.5,180,8000,Cosine,0.3,0.3,
4953,1,4953,FALSE,Production,,,,,4953,1681789999,568,000,9000,9000,117.00,386.50, VibroSeis,64,1000,136.177706597637,-33.1165333092855,,Arc Degrees,,4953,Linear,7.5,180,8000,Cosine,0.3,0.3,
4954,1,4954,FALSE,Production,,,,,4954,1681790018,624,000,9000,9000,117.00,388.50, VibroSeis,64,1000,136.177706597637,-33.1164966384591,,Arc Degrees,,4954,Linear,7.5,180,8000,Cosine,0.3,0.3,
4955,1,4955,FALSE,Production,,,,,4955,1681790037,136,000,9000,9000,117.00,390.50, VibroSeis,64,1000,136.177706597637,-33.1164599676327,,Arc Degrees,,4955,Linear,7.5,180,8000,Cosine,0.3,0.3,
4956,1,4956,FALSE,Production,,,,,4956,1681790056,128,000,9000,9000,117.00,392.50, VibroSeis,64,1000,136.177706597637,-33.1164266495676,,Arc Degrees,,4956,Linear,7.5,180,8000,Cosine,0.3,0.3,
4957,1,4957,FALSE,Production,,,,,4957,1681790074,648,000,9000,9000,117.00,394.50, VibroSeis,64,1000,136.177706597637,-33.11638662598,,Arc Degrees,,4957,Linear,7.5,180,8000,Cosine,0.3,0.3,
4958,1,4958,FALSE,Production,,,,,4958,1681790093,640,000,9000,9000,117.00,396.50, VibroSeis,64,1000,136.177706597637,-33.1163466443018,,Arc Degrees,,4958,Linear,7.5,180,8000,Cosine,0.3,0.3,
4959,1,4959,FALSE,Production,,,,,4959,1681790115,224,000,9000,9000,117.00,398.50, VibroSeis,64,1000,136.177706597637,-33.1163166370885,,Arc Degrees,,4959,Linear,7.5,180,8000,Cosine,0.3,0.3,
4960,1,4960,FALSE,Production,,,,,4960,1681790141,152,000,9000,9000,117.00,400.50, VibroSeis,64,1000,136.177706597637,-33.1162799662621,,Arc Degrees,,4960,Linear,7.5,180,8000,Cosine,0.3,0.3,
4961,1,4961,FALSE,Production,,,,,4961,1681790159,688,000,9000,9000,117.00,402.50, VibroSeis,64,1000,136.177706597637,-33.116246648197,,Arc Degrees,,4961,Linear,7.5,180,8000,Cosine,0.3,0.3,
4962,1,4962,FALSE,Production,,,,,4962,1681790178,400,000,9000,9000,117.00,404.50, VibroSeis,64,1000,136.177706597637,-33.1162066665189,,Arc Degrees,,4962,Linear,7.5,180,8000,Cosine,0.3,0.3,
4963,1,4963,FALSE,Production,,,,,4963,1681790198,000,000,9000,9000,117.00,406.50, VibroSeis,64,1000,136.177706597637,-33.1161733065442,,Arc Degrees,,4963,Linear,7.5,180,8000,Cosine,0.3,0.3,
4964,1,4964,FALSE,Production,,,,,4964,1681790217,248,000,9000,9000,117.00,408.50, VibroSeis,64,1000,136.177706597637,-33.1161333248661,,Arc Degrees,,4964,Linear,7.5,180,8000,Cosine,0.3,0.3,
4965,1,4965,FALSE,Production,,,,,4965,1681790237,952,000,9000,9000,117.00,410.50, VibroSeis,64,1000,136.177706597637,-33.1160999648915,,Arc Degrees,,4965,Linear,7.5,180,8000,Cosine,0.3,0.3,
4966,1,4966,FALSE,Production,,,,,4966,1681790258,848,000,9000,9000,117.00,412.50, VibroSeis,64,1000,136.177706597637,-33.1160666468264,,Arc Degrees,,4966,Linear,7.5,180,8000,Cosine,0.3,0.3,
4967,1,4967,FALSE,Production,,,,,4967,1681790278,408,000,9000,9000,117.00,414.50, VibroSeis,64,1000,136.177706597637,-33.1160266651483,,Arc Degrees,,4967,Linear,7.5,180,8000,Cosine,0.3,0.3,
4968,1,4968,FALSE,Production,,,,,4968,1681790298,672,000,9000,9000,117.00,416.50, VibroSeis,64,1000,136.177706597637,-33.1159933051736,,Arc Degrees,,4968,Linear,7.5,180,8000,Cosine,0.3,0.3,
4969,1,4969,FALSE,Production,,,,,4969,1681790317,496,000,9000,9000,117.00,418.50, VibroSeis,64,1000,136.177706597637,-33.1159599871085,,Arc Degrees,,4969,Linear,7.5,180,8000,Cosine,0.3,0.3,
4970,1,4970,FALSE,Production,,,,,4970,1681790337,984,000,9000,9000,117.00,420.50, VibroSeis,64,1000,136.177693270411,-33.1159199635209,,Arc Degrees,,4970,Linear,7.5,180,8000,Cosine,0.3,0.3,
4971,1,4971,FALSE,Production,,,,,4971,1681790357,248,000,9000,9000,117.00,422.50, VibroSeis,64,1000,136.177693270411,-33.1158866454558,,Arc Degrees,,4971,Linear,7.5,180,8000,Cosine,0.3,0.3,
4972,1,4972,FALSE,Production,,,,,4972,1681790378,344,000,9000,9000,117.00,424.50, VibroSeis,64,1000,136.177693270411,-33.1158499746294,,Arc Degrees,,4972,Linear,7.5,180,8000,Cosine,0.3,0.3,
4973,1,4973,FALSE,Production,,,,,4973,1681790398,368,000,9000,9000,117.00,426.50, VibroSeis,64,1000,136.177693270411,-33.115813303803,,Arc Degrees,,4973,Linear,7.5,180,8000,Cosine,0.3,0.3,
4974,1,4974,FALSE,Production,,,,,4974,1681790420,728,000,9000,9000,117.00,428.50, VibroSeis,64,1000,136.177693270411,-33.1157733221249,,Arc Degrees,,4974,Linear,7.5,180,8000,Cosine,0.3,0.3,
4975,1,4975,FALSE,Production,,,,,4975,1681790441,032,000,9000,9000,117.00,430.50, VibroSeis,64,1000,136.177693270411,-33.1157399621503,,Arc Degrees,,4975,Linear,7.5,180,8000,Cosine,0.3,0.3,
4976,1,4976,FALSE,Production,,,,,4976,1681790459,792,000,9000,9000,117.00,432.50, VibroSeis,64,1000,136.177693270411,-33.1157066440852,,Arc Degrees,,4976,Linear,7.5,180,8000,Cosine,0.3,0.3,
4977,1,4977,FALSE,Production,,,,,4977,1681790480,104,000,9000,9000,117.00,434.50, VibroSeis,64,1000,136.177693270411,-33.115666662407,,Arc Degrees,,4977,Linear,7.5,180,8000,Cosine,0.3,0.3,
4978,1,4978,FALSE,Production,,,,,4978,1681790499,896,000,9000,9000,117.00,436.50, VibroSeis,64,1000,136.177693270411,-33.1156299915807,,Arc Degrees,,4978,Linear,7.5,180,8000,Cosine,0.3,0.3,
4979,1,4979,FALSE,Production,,,,,4979,1681790520,360,000,9000,9000,117.00,438.50, VibroSeis,64,1000,136.177693270411,-33.1155933207543,,Arc Degrees,,4979,Linear,7.5,180,8000,Cosine,0.3,0.3,
4980,1,4980,FALSE,Production,,,,,4980,1681790540,464,000,9000,9000,117.00,440.50, VibroSeis,64,1000,136.177693270411,-33.1155599607797,,Arc Degrees,,4980,Linear,7.5,180,8000,Cosine,0.3,0.3,
4981,1,4981,FALSE,Production,,,,,4981,1681790808,304,000,9000,9000,115.00,444.50, VibroSeis,64,1000,136.177159929912,-33.1154933246495,,Arc Degrees,,4981,Linear,7.5,180,8000,Cosine,0.3,0.3,
4982,1,4982,FALSE,Production,,,,,4982,1681790833,224,000,9000,9000,115.00,442.50, VibroSeis,64,1000,136.177159929912,-33.1155266427146,,Arc Degrees,,4982,Linear,7.5,180,8000,Cosine,0.3,0.3,
4983,1,4983,FALSE,Production,,,,,4983,1681790858,104,000,9000,9000,115.00,440.50, VibroSeis,64,1000,136.177159929912,-33.1155633135409,,Arc Degrees,,4983,Linear,7.5,180,8000,Cosine,0.3,0.3,
4984,1,4984,FALSE,Production,,,,,4984,1681790877,384,000,9000,9000,115.00,438.50, VibroSeis,64,1000,136.177159929912,-33.1156066479803,,Arc Degrees,,4984,Linear,7.5,180,8000,Cosine,0.3,0.3,
4985,1,4985,FALSE,Production,,,,,4985,1681790897,448,000,9000,9000,115.00,436.50, VibroSeis,64,1000,136.177159929912,-33.1156333024324,,Arc Degrees,,4985,Linear,7.5,180,8000,Cosine,0.3,0.3,
4986,1,4986,FALSE,Production,,,,,4986,1681790918,256,000,9000,9000,115.00,434.50, VibroSeis,64,1000,136.177159929912,-33.1156733260201,,Arc Degrees,,4986,Linear,7.5,180,8000,Cosine,0.3,0.3,
4987,1,4987,FALSE,Production,,,,,4987,1681790939,032,000,9000,9000,115.00,432.50, VibroSeis,64,1000,136.177159929912,-33.1157099968464,,Arc Degrees,,4987,Linear,7.5,180,8000,Cosine,0.3,0.3,
4988,1,4988,FALSE,Production,,,,,4988,1681790960,648,000,9000,9000,115.00,430.50, VibroSeis,64,1000,136.177159929912,-33.1157499785246,,Arc Degrees,,4988,Linear,7.5,180,8000,Cosine,0.3,0.3,
4989,1,4989,FALSE,Production,,,,,4989,1681790980,688,000,9000,9000,115.00,428.50, VibroSeis,64,1000,136.177159929912,-33.1157799857379,,Arc Degrees,,4989,Linear,7.5,180,8000,Cosine,0.3,0.3,
4990,1,4990,FALSE,Production,,,,,4990,1681791000,184,000,9000,9000,115.00,426.50, VibroSeis,64,1000,136.177159929912,-33.1158166565643,,Arc Degrees,,4990,Linear,7.5,180,8000,Cosine,0.3,0.3,
4991,1,4991,FALSE,Production,,,,,4991,1681791021,040,000,9000,9000,115.00,424.50, VibroSeis,64,1000,136.177159929912,-33.1158499746294,,Arc Degrees,,4991,Linear,7.5,180,8000,Cosine,0.3,0.3,
4992,1,4992,FALSE,Production,,,,,4992,1681791041,848,000,9000,9000,115.00,422.50, VibroSeis,64,1000,136.177159929912,-33.1158866454558,,Arc Degrees,,4992,Linear,7.5,180,8000,Cosine,0.3,0.3,
4993,1,4993,FALSE,Production,,,,,4993,1681791062,432,000,9000,9000,115.00,420.50, VibroSeis,64,1000,136.177159929912,-33.1159266271339,,Arc Degrees,,4993,Linear,7.5,180,8000,Cosine,0.3,0.3,
4994,1,4994,FALSE,Production,,,,,4994,1681791082,744,000,9000,9000,115.00,418.50, VibroSeis,64,1000,136.177159929912,-33.1159599871085,,Arc Degrees,,4994,Linear,7.5,180,8000,Cosine,0.3,0.3,
4995,1,4995,FALSE,Production,,,,,4995,1681791103,096,000,9000,9000,115.00,416.50, VibroSeis,64,1000,136.177173257138,-33.1159999687867,,Arc Degrees,,4995,Linear,7.5,180,8000,Cosine,0.3,0.3,
4996,1,4996,FALSE,Production,,,,,4996,1681791123,040,000,9000,9000,115.00,414.50, VibroSeis,64,1000,136.177173257138,-33.1160333287613,,Arc Degrees,,4996,Linear,7.5,180,8000,Cosine,0.3,0.3,
4997,1,4997,FALSE,Production,,,,,4997,1681791142,392,000,9000,9000,115.00,412.50, VibroSeis,64,1000,136.177173257138,-33.1160699995877,,Arc Degrees,,4997,Linear,7.5,180,8000,Cosine,0.3,0.3,
4998,1,4998,FALSE,Production,,,,,4998,1681791161,344,000,9000,9000,115.00,410.50, VibroSeis,64,1000,136.177173257138,-33.1161033176528,,Arc Degrees,,4998,Linear,7.5,180,8000,Cosine,0.3,0.3,
4999,1,4999,FALSE,Production,,,,,4999,1681791180,856,000,9000,9000,115.00,408.50, VibroSeis,64,1000,136.177173257138,-33.1161399884791,,Arc Degrees,,4999,Linear,7.5,180,8000,Cosine,0.3,0.3,
5000,1,5000,FALSE,Production,,,,,5000,1681791199,888,000,9000,9000,115.00,406.50, VibroSeis,64,1000,136.177173257138,-33.1161799701573,,Arc Degrees,,5000,Linear,7.5,180,8000,Cosine,0.3,0.3,
5001,1,5001,FALSE,Production,,,,,5001,1681791218,872,000,9000,9000,115.00,404.50, VibroSeis,64,1000,136.177173257138,-33.1162133301319,,Arc Degrees,,5001,Linear,7.5,180,8000,Cosine,0.3,0.3,
5002,1,5002,FALSE,Production,,,,,5002,1681791238,176,000,9000,9000,115.00,402.50, VibroSeis,64,1000,136.177173257138,-33.1162499590488,,Arc Degrees,,5002,Linear,7.5,180,8000,Cosine,0.3,0.3,
5003,1,5003,FALSE,Production,,,,,5003,1681791260,032,000,9000,9000,115.00,400.50, VibroSeis,64,1000,136.177173257138,-33.1162833190234,,Arc Degrees,,5003,Linear,7.5,180,8000,Cosine,0.3,0.3,
5004,1,5004,FALSE,Production,,,,,5004,1681791279,272,000,9000,9000,115.00,398.50, VibroSeis,64,1000,136.177173257138,-33.1163199898498,,Arc Degrees,,5004,Linear,7.5,180,8000,Cosine,0.3,0.3,
5005,1,5005,FALSE,Production,,,,,5005,1681791298,296,000,9000,9000,115.00,396.50, VibroSeis,64,1000,136.177173257138,-33.1163566606761,,Arc Degrees,,5005,Linear,7.5,180,8000,Cosine,0.3,0.3,
5006,1,5006,FALSE,Production,,,,,5006,1681791317,456,000,9000,9000,115.00,394.50, VibroSeis,64,1000,136.177173257138,-33.1163933315025,,Arc Degrees,,5006,Linear,7.5,180,8000,Cosine,0.3,0.3,
5007,1,5007,FALSE,Production,,,,,5007,1681791339,656,000,9000,9000,115.00,392.50, VibroSeis,64,1000,136.177173257138,-33.1164266495676,,Arc Degrees,,5007,Linear,7.5,180,8000,Cosine,0.3,0.3,
5008,1,5008,FALSE,Production,,,,,5008,1681791358,952,000,9000,9000,115.00,390.50, VibroSeis,64,1000,136.177173257138,-33.1164666312457,,Arc Degrees,,5008,Linear,7.5,180,8000,Cosine,0.3,0.3,
5009,1,5009,FALSE,Production,,,,,5009,1681791377,960,000,9000,9000,115.00,388.50, VibroSeis,64,1000,136.177173257138,-33.1165033020721,,Arc Degrees,,5009,Linear,7.5,180,8000,Cosine,0.3,0.3,
5010,1,5010,FALSE,Production,,,,,5010,1681791399,520,000,9000,9000,115.00,386.50, VibroSeis,64,1000,136.177173257138,-33.1165333092855,,Arc Degrees,,5010,Linear,7.5,180,8000,Cosine,0.3,0.3,
5011,1,5011,FALSE,Production,,,,,5011,1681791420,096,000,9000,9000,115.00,384.50, VibroSeis,64,1000,136.177173257138,-33.1165733328731,,Arc Degrees,,5011,Linear,7.5,180,8000,Cosine,0.3,0.3,
5012,1,5012,FALSE,Production,,,,,5012,1681791439,080,000,9000,9000,115.00,382.50, VibroSeis,64,1000,136.177173257138,-33.1166133145512,,Arc Degrees,,5012,Linear,7.5,180,8000,Cosine,0.3,0.3,
5013,1,5013,FALSE,Production,,,,,5013,1681791457,608,000,9000,9000,115.00,380.50, VibroSeis,64,1000,136.177173257138,-33.1166399690033,,Arc Degrees,,5013,Linear,7.5,180,8000,Cosine,0.3,0.3,
5014,1,5014,FALSE,Production,,,,,5014,1681791477,640,000,9000,9000,115.00,378.50, VibroSeis,64,1000,136.177173257138,-33.116679992591,,Arc Degrees,,5014,Linear,7.5,180,8000,Cosine,0.3,0.3,
5015,1,5015,FALSE,Production,,,,,5015,1681791497,696,000,9000,9000,115.00,376.50, VibroSeis,64,1000,136.177173257138,-33.1167199742691,,Arc Degrees,,5015,Linear,7.5,180,8000,Cosine,0.3,0.3,
5016,1,5016,FALSE,Production,,,,,5016,1681791517,496,000,9000,9000,115.00,374.50, VibroSeis,64,1000,136.177173257138,-33.1167499814825,,Arc Degrees,,5016,Linear,7.5,180,8000,Cosine,0.3,0.3,
5017,1,5017,FALSE,Production,,,,,5017,1681791538,800,000,9000,9000,115.00,372.50, VibroSeis,64,1000,136.177173257138,-33.1167899631606,,Arc Degrees,,5017,Linear,7.5,180,8000,Cosine,0.3,0.3,
5018,1,5018,FALSE,Production,,,,,5018,1681791558,336,000,9000,9000,115.00,370.50, VibroSeis,64,1000,136.177173257138,-33.1168233231352,,Arc Degrees,,5018,Linear,7.5,180,8000,Cosine,0.3,0.3,
5019,1,5019,FALSE,Production,,,,,5019,1681791578,872,000,9000,9000,115.00,368.50, VibroSeis,64,1000,136.177173257138,-33.1168599939616,,Arc Degrees,,5019,Linear,7.5,180,8000,Cosine,0.3,0.3,
5020,1,5020,FALSE,Production,,,,,5020,1681791600,088,000,9000,9000,115.00,366.50, VibroSeis,64,1000,136.177173257138,-33.1168999756397,,Arc Degrees,,5020,Linear,7.5,180,8000,Cosine,0.3,0.3,
5021,1,5021,FALSE,Production,,,,,5021,1681791619,232,000,9000,9000,115.00,364.50, VibroSeis,64,1000,136.177173257138,-33.1169332937048,,Arc Degrees,,5021,Linear,7.5,180,8000,Cosine,0.3,0.3,
5022,1,5022,FALSE,Production,,,,,5022,1681791639,120,000,9000,9000,115.00,362.50, VibroSeis,64,1000,136.177173257138,-33.1169666536794,,Arc Degrees,,5022,Linear,7.5,180,8000,Cosine,0.3,0.3,
5023,1,5023,FALSE,Production,,,,,5023,1681791658,752,000,9000,9000,115.00,360.50, VibroSeis,64,1000,136.177173257138,-33.1170066353576,,Arc Degrees,,5023,Linear,7.5,180,8000,Cosine,0.3,0.3,
5024,1,5024,FALSE,Production,,,,,5024,1681791678,072,000,9000,9000,115.00,358.50, VibroSeis,64,1000,136.177173257138,-33.1170433061839,,Arc Degrees,,5024,Linear,7.5,180,8000,Cosine,0.3,0.3,
5025,1,5025,FALSE,Production,,,,,5025,1681791700,152,000,9000,9000,115.00,356.50, VibroSeis,64,1000,136.177173257138,-33.1170799770103,,Arc Degrees,,5025,Linear,7.5,180,8000,Cosine,0.3,0.3,
5026,1,5026,FALSE,Production,,,,,5026,1681791721,216,000,9000,9000,115.00,354.50, VibroSeis,64,1000,136.177173257138,-33.1171132950754,,Arc Degrees,,5026,Linear,7.5,180,8000,Cosine,0.3,0.3,
5027,1,5027,FALSE,Production,,,,,5027,1681791740,288,000,9000,9000,115.00,352.50, VibroSeis,64,1000,136.177173257138,-33.1171533186631,,Arc Degrees,,5027,Linear,7.5,180,8000,Cosine,0.3,0.3,
5028,1,5028,FALSE,Production,,,,,5028,1681791759,792,000,9000,9000,115.00,350.50, VibroSeis,64,1000,136.177173257138,-33.1171866367282,,Arc Degrees,,5028,Linear,7.5,180,8000,Cosine,0.3,0.3,
5029,1,5029,FALSE,Production,,,,,5029,1681791779,848,000,9000,9000,115.00,348.50, VibroSeis,64,1000,136.177186584364,-33.1172266603158,,Arc Degrees,,5029,Linear,7.5,180,8000,Cosine,0.3,0.3,
5030,1,5030,FALSE,Production,,,,,5030,1681791799,576,000,9000,9000,115.00,346.50, VibroSeis,64,1000,136.177186584364,-33.1172599783809,,Arc Degrees,,5030,Linear,7.5,180,8000,Cosine,0.3,0.3,
5031,1,5031,FALSE,Production,,,,,5031,1681791818,720,000,9000,9000,115.00,344.50, VibroSeis,64,1000,136.177186584364,-33.1172966492073,,Arc Degrees,,5031,Linear,7.5,180,8000,Cosine,0.3,0.3,
5032,1,5032,FALSE,Production,,,,,5032,1681791839,696,000,9000,9000,115.00,342.50, VibroSeis,64,1000,136.177186584364,-33.1173333200337,,Arc Degrees,,5032,Linear,7.5,180,8000,Cosine,0.3,0.3,
5033,1,5033,FALSE,Production,,,,,5033,1681791858,704,000,9000,9000,115.00,340.50, VibroSeis,64,1000,136.177186584364,-33.1173666380988,,Arc Degrees,,5033,Linear,7.5,180,8000,Cosine,0.3,0.3,
5034,1,5034,FALSE,Production,,,,,5034,1681791878,472,000,9000,9000,115.00,338.50, VibroSeis,64,1000,136.177186584364,-33.1174033089252,,Arc Degrees,,5034,Linear,7.5,180,8000,Cosine,0.3,0.3,
5035,1,5035,FALSE,Production,,,,,5035,1681791898,328,000,9000,9000,115.00,336.50, VibroSeis,64,1000,136.177186584364,-33.1174399797515,,Arc Degrees,,5035,Linear,7.5,180,8000,Cosine,0.3,0.3,
5036,1,5036,FALSE,Production,,,,,5036,1681791917,784,000,9000,9000,115.00,334.50, VibroSeis,64,1000,136.177186584364,-33.1174732978166,,Arc Degrees,,5036,Linear,7.5,180,8000,Cosine,0.3,0.3,
5037,1,5037,FALSE,Production,,,,,5037,1681791936,816,000,9000,9000,115.00,332.50, VibroSeis,64,1000,136.177186584364,-33.1175133214043,,Arc Degrees,,5037,Linear,7.5,180,8000,Cosine,0.3,0.3,
5038,1,5038,FALSE,Production,,,,,5038,1681791956,624,000,9000,9000,115.00,330.50, VibroSeis,64,1000,136.177186584364,-33.1175499922307,,Arc Degrees,,5038,Linear,7.5,180,8000,Cosine,0.3,0.3,
5039,1,5039,FALSE,Production,,,,,5039,1681791974,864,000,9000,9000,115.00,328.50, VibroSeis,64,1000,136.177186584364,-33.117586663057,,Arc Degrees,,5039,Linear,7.5,180,8000,Cosine,0.3,0.3,
5040,1,5040,FALSE,Production,,,,,5040,1681791994,888,000,9000,9000,115.00,326.50, VibroSeis,64,1000,136.177186584364,-33.1176199811221,,Arc Degrees,,5040,Linear,7.5,180,8000,Cosine,0.3,0.3,
5041,1,5041,FALSE,Production,,,,,5041,1681792014,440,000,9000,9000,115.00,324.50, VibroSeis,64,1000,136.177186584364,-33.1176599628003,,Arc Degrees,,5041,Linear,7.5,180,8000,Cosine,0.3,0.3,
5042,1,5042,FALSE,Production,,,,,5042,1681792033,112,000,9000,9000,115.00,322.50, VibroSeis,64,1000,136.177186584364,-33.1176933227749,,Arc Degrees,,5042,Linear,7.5,180,8000,Cosine,0.3,0.3,
5043,1,5043,FALSE,Production,,,,,5043,1681792052,832,000,9000,9000,115.00,320.50, VibroSeis,64,1000,136.177186584364,-33.11772664084,,Arc Degrees,,5043,Linear,7.5,180,8000,Cosine,0.3,0.3,
5044,1,5044,FALSE,Production,,,,,5044,1681792073,512,000,9000,9000,115.00,318.50, VibroSeis,64,1000,136.177186584364,-33.1177666644276,,Arc Degrees,,5044,Linear,7.5,180,8000,Cosine,0.3,0.3,
5045,1,5045,FALSE,Production,,,,,5045,1681792091,792,000,9000,9000,115.00,316.50, VibroSeis,64,1000,136.177186584364,-33.1178066461058,,Arc Degrees,,5045,Linear,7.5,180,8000,Cosine,0.3,0.3,
5046,1,5046,FALSE,Production,,,,,5046,1681792111,328,000,9000,9000,115.00,314.50, VibroSeis,64,1000,136.177186584364,-33.1178399641709,,Arc Degrees,,5046,Linear,7.5,180,8000,Cosine,0.3,0.3,
5047,1,5047,FALSE,Production,,,,,5047,1681792129,304,000,9000,9000,115.00,312.50, VibroSeis,64,1000,136.177186584364,-33.1178733241455,,Arc Degrees,,5047,Linear,7.5,180,8000,Cosine,0.3,0.3,
5048,1,5048,FALSE,Production,,,,,5048,1681792148,568,000,9000,9000,115.00,310.50, VibroSeis,64,1000,136.177186584364,-33.1179066422106,,Arc Degrees,,5048,Linear,7.5,180,8000,Cosine,0.3,0.3,
5049,1,5049,FALSE,Production,,,,,5049,1681792167,080,000,9000,9000,115.00,308.50, VibroSeis,64,1000,136.177186584364,-33.1179466657983,,Arc Degrees,,5049,Linear,7.5,180,8000,Cosine,0.3,0.3,
