Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
131.000000,263.000000,300128109,700065317,2023-04-13 03:25:56,Data Available,-33.118718,136.181522,1.430000
131.000000,264.000000,300130689,700060706,2023-04-13 03:25:46,Data Available,-33.118702,136.181510,0.690000
131.000000,265.000000,300136161,700066287,2023-04-13 03:25:41,Data Available,-33.118682,136.181515,1.080000
131.000000,266.000000,300131553,700056761,2023-04-13 03:25:34,Data Available,-33.118668,136.181522,1.300000
131.000000,267.000000,300133651,700073807,2023-04-13 03:25:26,Data Available,-33.118650,136.181527,1.800000
131.000000,268.000000,300129244,700068411,2023-04-13 03:25:17,Data Available,-33.118633,136.181523,1.500000
131.000000,269.000000,300135074,700063791,2023-04-13 03:25:08,Data Available,-33.118615,136.181517,0.920000
131.000000,270.000000,300137756,700057832,2023-04-13 03:25:00,Data Available,-33.118595,136.181515,0.900000
131.000000,271.000000,300136110,700061969,2023-04-13 03:24:52,Data Available,-33.118585,136.181513,0.780000
131.000000,272.000000,300130811,700065730,2023-04-13 03:24:44,Data Available,-33.118558,136.181510,0.660000
131.000000,273.000000,300130558,700065872,2023-04-13 03:24:37,Data Available,-33.118535,136.181508,1.170000
131.000000,274.000000,300131839,700064209,2023-04-13 03:24:33,Data Available,-33.118512,136.181510,1.780000
131.000000,275.000000,300129600,700051120,2023-04-13 03:24:29,Data Available,-33.118485,136.181503,2.660000
131.000000,276.000000,300130249,700060219,2023-04-13 03:24:25,Data Available,-33.118480,136.181505,1.200000
131.000000,277.000000,300137514,700072507,2023-04-13 03:24:20,Data Available,-33.118460,136.181513,1.670000
131.000000,278.000000,300128791,700059677,2023-04-13 03:24:12,Data Available,-33.118450,136.181508,0.680000
131.000000,279.000000,300137226,700057648,2023-04-13 03:24:04,Data Available,-33.118433,136.181503,0.370000
131.000000,280.000000,300132421,700057974,2023-04-13 03:23:56,Data Available,-33.118422,136.181507,0.460000
131.000000,281.000000,300131150,700068498,2023-04-13 03:23:48,Data Available,-33.118402,136.181512,0.780000
131.000000,282.000000,300128782,700074673,2023-04-13 03:23:40,Data Available,-33.118385,136.181510,0.690000
131.000000,283.000000,300131927,700072805,2023-04-13 03:23:30,Data Available,-33.118363,136.181508,0.520000
131.000000,284.000000,300137774,700065298,2023-04-13 03:23:24,Data Available,-33.118342,136.181517,1.380000
131.000000,285.000000,300129551,700067410,2023-04-13 03:23:13,Data Available,-33.118315,136.181515,1.890000
131.000000,286.000000,300128235,700062123,2023-04-13 03:23:08,Data Available,-33.118282,136.181515,3.410000
131.000000,287.000000,300128596,700061677,2023-04-13 03:23:00,Data Available,-33.118282,136.181515,1.680000
131.000000,288.000000,300127972,700056634,2023-04-13 03:22:52,Data Available,-33.118268,136.181518,1.620000
131.000000,289.000000,300135570,700064007,2023-04-13 03:22:44,Data Available,-33.118245,136.181515,1.740000
131.000000,290.000000,300135822,700063227,2023-04-13 03:22:36,Data Available,-33.118223,136.181515,2.050000
131.000000,291.000000,300132432,700052899,2023-04-13 03:22:28,Data Available,-33.118205,136.181508,1.800000
131.000000,292.000000,300131943,700050833,2023-04-13 03:22:20,Data Available,-33.118165,136.181512,4.240000
131.000000,293.000000,300132418,700057185,2023-04-13 03:22:12,Data Available,-33.118165,136.181512,2.330000
131.000000,294.000000,300128927,700072529,2023-04-13 03:22:04,Data Available,-33.118165,136.181512,0.940000
131.000000,295.000000,300134081,700066230,2023-04-13 03:21:56,Data Available,-33.118145,136.181505,0.480000
131.000000,296.000000,300131612,700052133,2023-04-13 03:21:48,Data Available,-33.118120,136.181512,1.470000
131.000000,297.000000,300128725,700056437,2023-04-13 03:21:40,Data Available,-33.118103,136.181507,1.100000
131.000000,298.000000,300136014,700051495,2023-04-13 03:21:32,Data Available,-33.118078,136.181507,1.840000
131.000000,299.000000,300128780,700052413,2023-04-13 03:21:24,Data Available,-33.118078,136.181507,0.570000
131.000000,300.000000,300133972,700050837,2023-04-13 03:21:16,Data Available,-33.118062,136.181512,1.090000
131.000000,301.000000,300130388,700067526,2023-04-13 04:55:46,Data Available,-33.118027,136.181487,1.970000
131.000000,302.000000,300131993,700061336,2023-04-13 04:55:40,Data Available,-33.118027,136.181487,1.370000
131.000000,303.000000,300135344,700059426,2023-04-13 04:55:33,Data Available,-33.118010,136.181488,1.260000
131.000000,304.000000,300137743,700072118,2023-04-13 04:55:28,Data Available,-33.117987,136.181490,0.880000
131.000000,305.000000,300135630,700073933,2023-04-13 04:55:23,Data Available,-33.117967,136.181493,0.560000
131.000000,306.000000,300133490,700057711,2023-04-13 04:55:19,Data Available,-33.117950,136.181488,0.980000
131.000000,307.000000,300136078,700058890,2023-04-13 04:55:13,Data Available,-33.117928,136.181483,1.470000
131.000000,308.000000,300135804,700052452,2023-04-13 04:55:08,Data Available,-33.117910,136.181485,1.280000
131.000000,309.000000,300137895,700065436,2023-04-13 04:55:00,Data Available,-33.117903,136.181488,1.250000
131.000000,310.000000,300134199,700073014,2023-04-13 04:54:53,Data Available,-33.117885,136.181488,1.190000
131.000000,311.000000,300132177,700066324,2023-04-13 04:54:44,Data Available,-33.117858,136.181492,0.530000
131.000000,312.000000,300134870,700059136,2023-04-13 04:54:36,Data Available,-33.117843,136.181490,0.680000
131.000000,313.000000,300133621,700064499,2023-04-13 04:54:28,Data Available,-33.117825,136.181495,0.240000
131.000000,314.000000,300136633,700075229,2023-04-13 04:54:20,Data Available,-33.117802,136.181495,0.420000
131.000000,315.000000,300131572,700066073,2023-04-13 04:54:12,Data Available,-33.117773,136.181493,1.560000
131.000000,316.000000,300133543,700056479,2023-04-13 04:54:04,Data Available,-33.117773,136.181492,0.590000
131.000000,317.000000,300133413,700072295,2023-04-13 04:53:56,Data Available,-33.117738,136.181488,1.560000
131.000000,318.000000,300127995,700071805,2023-04-13 04:53:48,Data Available,-33.117738,136.181488,0.850000
131.000000,319.000000,300135758,700052325,2023-04-13 04:53:40,Data Available,-33.117708,136.181488,0.950000
131.000000,320.000000,300130962,700051633,2023-04-13 04:53:32,Data Available,-33.117708,136.181488,1.390000
131.000000,321.000000,300137306,700071877,2023-04-13 04:53:24,Data Available,-33.117688,136.181485,1.350000
131.000000,322.000000,300134647,700063763,2023-04-13 04:53:17,Data Available,-33.117663,136.181487,0.730000
131.000000,323.000000,300128518,700073923,2023-04-13 04:53:13,Data Available,-33.117637,136.181492,0.740000
131.000000,324.000000,300134335,700070983,2023-04-13 04:53:08,Data Available,-33.117620,136.181488,0.740000
131.000000,325.000000,300131869,700071928,2023-04-13 04:53:00,Data Available,-33.117587,136.181495,2.260000
131.000000,326.000000,300132517,700056824,2023-04-13 04:52:52,Data Available,-33.117587,136.181495,0.290000
131.000000,327.000000,300132279,700069661,2023-04-13 04:52:44,Data Available,-33.117583,136.181487,1.480000
131.000000,328.000000,300128569,700052469,2023-04-13 04:52:36,Data Available,-33.117567,136.181488,1.580000
131.000000,329.000000,300135806,700074915,2023-04-13 04:52:28,Data Available,-33.117548,136.181478,2.000000
131.000000,330.000000,300135838,700056687,2023-04-13 04:52:23,Data Available,-33.117530,136.181482,1.770000
131.000000,331.000000,300130634,700066185,2023-04-13 04:52:19,Data Available,-33.117510,136.181478,1.770000
131.000000,332.000000,300129318,700052765,2023-04-13 04:52:12,Data Available,-33.117493,136.181495,1.380000
131.000000,333.000000,300129722,700065583,2023-04-13 04:52:09,Data Available,-33.117430,136.181478,3.890000
131.000000,334.000000,300133885,700068994,2023-04-13 04:52:04,Data Available,-33.117430,136.181478,2.090000
131.000000,335.000000,300134571,700067231,2023-04-13 04:51:56,Data Available,-33.117430,136.181478,1.290000
131.000000,336.000000,300136255,700064077,2023-04-13 04:51:48,Data Available,-33.117357,136.181480,5.930000
131.000000,337.000000,300135762,700069737,2023-04-13 04:51:40,Data Available,-33.117357,136.181480,3.970000
131.000000,338.000000,300134461,700050546,2023-04-13 04:51:32,Data Available,-33.117357,136.181480,2.100000
131.000000,339.000000,300132691,700061450,2023-04-13 04:51:24,Data Available,-33.117357,136.181480,1.030000
131.000000,340.000000,300137797,700058897,2023-04-13 04:51:16,Data Available,-33.117337,136.181475,1.450000
131.000000,341.000000,300129315,700070946,2023-04-13 04:51:08,Data Available,-33.117307,136.181482,1.620000
131.000000,342.000000,300129037,700065355,2023-04-13 04:51:00,Data Available,-33.117307,136.181482,1.010000
131.000000,343.000000,300130132,700066025,2023-04-13 04:50:52,Data Available,-33.117290,136.181490,0.770000
131.000000,344.000000,300129999,700052996,2023-04-13 04:50:45,Data Available,-33.117278,136.181490,1.510000
131.000000,345.000000,300132797,700074558,2023-04-13 04:50:36,Data Available,-33.117255,136.181488,0.940000
131.000000,346.000000,300132048,700059727,2023-04-13 04:50:28,Data Available,-33.117240,136.181488,1.240000
131.000000,347.000000,300136048,700073429,2023-04-13 04:50:24,Data Available,-33.117225,136.181482,1.750000
131.000000,348.000000,300130583,700068606,2023-04-13 04:50:20,Data Available,-33.117205,136.181480,1.620000
131.000000,349.000000,300130413,700058809,2023-04-13 04:50:12,Data Available,-33.117178,136.181482,0.780000
131.000000,350.000000,300132885,700071685,2023-04-13 04:50:04,Data Available,-33.117160,136.181482,0.760000
131.000000,351.000000,300131326,700060698,2023-04-13 04:50:00,Data Available,-33.117145,136.181487,0.760000
131.000000,352.000000,300133891,700057322,2023-04-13 04:49:56,Data Available,-33.117133,136.181487,1.460000
131.000000,353.000000,300132500,700060714,2023-04-13 04:49:48,Data Available,-33.117110,136.181483,0.960000
131.000000,354.000000,300128414,700059218,2023-04-13 04:49:40,Data Available,-33.117092,136.181485,0.870000
131.000000,355.000000,300133717,700067555,2023-04-13 04:49:32,Data Available,-33.117072,136.181488,0.620000
131.000000,356.000000,300133642,700068748,2023-04-13 04:49:24,Data Available,-33.117045,136.181482,0.620000
131.000000,357.000000,300136996,700073096,2023-04-13 04:49:17,Data Available,-33.117033,136.181475,1.170000
131.000000,358.000000,300128357,700067025,2023-04-13 04:49:13,Data Available,-33.117022,136.181470,1.890000
131.000000,359.000000,300130548,700066091,2023-04-13 04:49:08,Data Available,-33.116995,136.181473,1.230000
131.000000,360.000000,300129777,700064444,2023-04-13 04:49:00,Data Available,-33.116957,136.181475,2.380000
131.000000,361.000000,300133949,700072746,2023-04-13 04:48:52,Data Available,-33.116957,136.181475,1.040000
131.000000,362.000000,300131944,700063164,2023-04-13 04:48:44,Data Available,-33.116957,136.181475,2.140000
131.000000,363.000000,300130122,700057921,2023-04-13 04:48:36,Data Available,-33.116937,136.181475,1.950000
131.000000,364.000000,300135538,700066544,2023-04-13 04:48:28,Data Available,-33.116923,136.181475,2.400000
131.000000,365.000000,300128801,700062081,2023-04-13 04:48:20,Data Available,-33.116893,136.181473,1.430000
131.000000,366.000000,300128010,700057019,2023-04-13 04:48:12,Data Available,-33.116880,136.181477,1.580000
131.000000,367.000000,300136062,700073577,2023-04-13 04:48:08,Data Available,-33.116863,136.181483,1.520000
131.000000,368.000000,300132160,700071004,2023-04-13 04:48:04,Data Available,-33.116852,136.181487,2.230000
131.000000,369.000000,300130094,700051972,2023-04-13 04:47:56,Data Available,-33.116823,136.181477,1.320000
131.000000,370.000000,300137502,700064898,2023-04-13 04:47:48,Data Available,-33.116805,136.181478,1.210000
131.000000,371.000000,300132433,700052566,2023-04-13 04:47:40,Data Available,-33.116787,136.181475,1.360000
131.000000,372.000000,300136579,700056043,2023-04-13 04:47:32,Data Available,-33.116762,136.181465,1.830000
131.000000,373.000000,300132176,700074982,2023-04-13 04:47:26,Data Available,-33.116745,136.181472,1.220000
131.000000,374.000000,300136002,700068763,2023-04-13 04:47:16,Data Available,-33.116735,136.181472,1.720000
131.000000,375.000000,300131061,700063039,2023-04-13 04:47:08,Data Available,-33.116725,136.181473,2.380000
131.000000,376.000000,300137015,700058667,2023-04-13 04:47:00,Data Available,-33.116693,136.181470,1.450000
131.000000,377.000000,300135708,700073832,2023-04-13 04:46:52,Data Available,-33.116648,136.181487,2.360000
131.000000,378.000000,300129098,700070397,2023-04-13 04:46:44,Data Available,-33.116648,136.181487,0.460000
131.000000,379.000000,300130778,700051964,2023-04-13 04:46:36,Data Available,-33.116605,136.181473,3.290000
131.000000,380.000000,300134895,700069240,2023-04-13 04:46:28,Data Available,-33.116605,136.181473,1.480000
131.000000,381.000000,300136434,700033335,2023-04-13 04:46:15,Data Available,-33.116595,136.181468,1.370000
131.000000,382.000000,300136792,700061957,2023-04-13 04:46:09,Data Available,-33.116575,136.181477,0.730000
131.000000,383.000000,300129766,700057918,2023-04-13 04:45:47,Data Available,0.000000,0.000000,0.730000
131.000000,384.000000,300128293,700059967,2023-04-13 04:45:27,Data Available,-33.116520,136.181472,2.770000
131.000000,385.000000,300132049,700062621,2023-04-13 04:45:23,Data Available,-33.116520,136.181472,1.080000
131.000000,386.000000,300132600,700068974,2023-04-13 04:45:16,Data Available,-33.116497,136.181473,1.390000
131.000000,387.000000,300129276,700068566,2023-04-13 04:45:12,Data Available,-33.116487,136.181473,0.780000
131.000000,388.000000,300129763,700056549,2023-04-13 04:45:02,Data Available,-33.116470,136.181463,1.630000
131.000000,389.000000,300130491,700056493,2023-04-13 03:25:57,Data Available,-33.116430,136.181582,9.750000
131.000000,390.000000,300128306,700050771,2023-04-13 02:58:53,Data Available,-33.116437,136.181492,1.100000
131.000000,391.000000,300131012,700064089,2023-04-13 02:58:45,Data Available,-33.116410,136.181488,1.090000
131.000000,392.000000,300137193,700060158,2023-04-13 02:58:37,Data Available,-33.116395,136.181492,1.220000
131.000000,393.000000,300130403,700061625,2023-04-13 02:58:29,Data Available,-33.116367,136.181492,1.930000
131.000000,394.000000,300135559,700067631,2023-04-13 02:58:21,Data Available,-33.116350,136.181493,1.930000
131.000000,395.000000,300130434,700063553,2023-04-13 02:58:13,Data Available,-33.116323,136.181488,2.540000
131.000000,396.000000,300137567,700066240,2023-04-13 02:58:05,Data Available,-33.116323,136.181488,1.000000
131.000000,397.000000,300137801,700070662,2023-04-13 02:57:57,Data Available,-33.116307,136.181492,1.290000
131.000000,398.000000,300135694,700059106,2023-04-13 02:57:49,Data Available,-33.116300,136.181490,1.570000
131.000000,399.000000,300135057,700052679,2023-04-13 02:57:41,Data Available,-33.116267,136.181488,1.180000
131.000000,400.000000,300130943,700059620,2023-04-13 02:57:36,Data Available,-33.116257,136.181490,1.220000
131.000000,401.000000,300137249,700063714,2023-04-13 03:17:48,Data Available,-33.116210,136.181480,2.950000
131.000000,402.000000,300130792,700056287,2023-04-13 03:17:40,Data Available,-33.116210,136.181480,0.990000
131.000000,403.000000,300134800,700070757,2023-04-13 03:17:32,Data Available,-33.116195,136.181480,0.690000
131.000000,404.000000,300131604,700067844,2023-04-13 03:17:24,Data Available,-33.116175,136.181482,0.980000
131.000000,405.000000,300129141,700065537,2023-04-13 03:17:16,Data Available,-33.116157,136.181480,0.940000
131.000000,406.000000,300131216,700067821,2023-04-13 03:17:08,Data Available,-33.116132,136.181480,1.670000
131.000000,407.000000,300130955,700069780,2023-04-13 03:17:00,Data Available,-33.116117,136.181478,1.310000
131.000000,408.000000,300131687,700052900,2023-04-13 03:16:52,Data Available,-33.116102,136.181480,1.070000
131.000000,409.000000,300132840,700068137,2023-04-13 03:16:45,Data Available,-33.116080,136.181485,1.680000
131.000000,410.000000,300136730,700066989,2023-04-13 03:07:24,Data Available,-33.116078,136.181483,1.030000
131.000000,411.000000,300132046,700052226,2023-04-13 03:07:16,Data Available,-33.116067,136.181482,1.430000
131.000000,412.000000,300131339,700073751,2023-04-13 03:07:10,Data Available,-33.116043,136.181478,0.780000
131.000000,413.000000,300130930,700069540,2023-04-13 03:07:00,Data Available,-33.116033,136.181473,1.480000
131.000000,414.000000,300130884,700056861,2023-04-13 03:06:52,Data Available,-33.116005,136.181480,0.820000
131.000000,415.000000,300131611,700068861,2023-04-13 03:06:41,Data Available,-33.115987,136.181478,0.690000
131.000000,416.000000,300131078,700051774,2023-04-13 03:06:36,Data Available,-33.115975,136.181487,1.750000
