Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
130.000000,510.000000,300137800,700061643,2023-04-14 04:10:59,Data Available,-33.114265,136.181185,0.980000
130.000000,511.000000,300137121,700060564,2023-04-14 04:13:04,Data Available,-33.114250,136.181178,0.540000
130.000000,512.000000,300135723,700059536,2023-04-14 04:13:08,Data Available,-33.114230,136.181182,0.770000
130.000000,513.000000,300137154,700052973,2023-04-14 04:13:13,Data Available,-33.114215,136.181177,0.460000
131.000000,101.000000,300136623,700074590,2023-04-13 03:41:56,Data Available,-33.121645,136.181547,0.320000
131.000000,102.000000,300134671,700050039,2023-04-13 03:41:49,Data Available,-33.121627,136.181550,0.310000
131.000000,103.000000,300132028,700061719,2023-04-13 03:41:42,Data Available,-33.121610,136.181548,0.120000
131.000000,104.000000,300136409,700056307,2023-04-13 03:41:33,Data Available,-33.121598,136.181548,0.590000
131.000000,105.000000,300137216,700066959,2023-04-13 03:41:25,Data Available,-33.121577,136.181543,0.450000
131.000000,106.000000,300137627,700060650,2023-04-13 03:41:17,Data Available,-33.121557,136.181547,0.080000
131.000000,107.000000,300128592,700050342,2023-04-13 03:41:09,Data Available,-33.121535,136.181548,0.470000
131.000000,108.000000,300134953,700052868,2023-04-13 03:41:01,Data Available,-33.121515,136.181545,0.710000
131.000000,109.000000,300133277,700052391,2023-04-13 03:40:53,Data Available,-33.121473,136.181548,3.310000
131.000000,110.000000,300133569,700071298,2023-04-13 03:40:45,Data Available,-33.121473,136.181547,1.300000
131.000000,111.000000,300136631,700059863,2023-04-13 03:40:37,Data Available,-33.121460,136.181547,0.770000
131.000000,112.000000,300132058,700062183,2023-04-13 03:40:31,Data Available,-33.121443,136.181548,0.650000
131.000000,113.000000,300133638,700063755,2023-04-13 03:40:23,Data Available,-33.121407,136.181545,2.690000
131.000000,114.000000,300134462,700072369,2023-04-13 03:40:13,Data Available,-33.121407,136.181545,0.680000
131.000000,115.000000,300137513,700051627,2023-04-13 03:40:05,Data Available,-33.121390,136.181545,0.530000
131.000000,116.000000,300137471,700074321,2023-04-13 03:39:54,Data Available,-33.121370,136.181540,0.890000
131.000000,117.000000,300134382,700051942,2023-04-13 03:39:49,Data Available,-33.121353,136.181537,0.970000
131.000000,118.000000,300133096,700048573,2023-04-13 03:39:41,Data Available,-33.121337,136.181543,0.450000
131.000000,119.000000,300134833,700051696,2023-04-13 03:39:31,Data Available,-33.121315,136.181543,0.840000
131.000000,120.000000,300130079,700063819,2023-04-13 03:39:26,Data Available,-33.121292,136.181548,1.470000
131.000000,121.000000,300132328,700058639,2023-04-13 03:39:21,Data Available,-33.121270,136.181547,1.840000
131.000000,122.000000,300136728,700067626,2023-04-13 03:39:17,Data Available,-33.121262,136.181540,0.830000
131.000000,123.000000,300130921,700066619,2023-04-13 03:39:09,Data Available,-33.121240,136.181545,1.150000
131.000000,124.000000,300129075,700072143,2023-04-13 03:39:01,Data Available,-33.121222,136.181547,1.210000
131.000000,125.000000,300128455,700064643,2023-04-13 03:38:54,Data Available,-33.121212,136.181545,0.330000
131.000000,126.000000,300135388,700070484,2023-04-13 03:38:49,Data Available,-33.121185,136.181540,1.290000
131.000000,127.000000,300132511,700074880,2023-04-13 03:38:45,Data Available,-33.121175,136.181532,1.070000
131.000000,128.000000,300129311,700065533,2023-04-13 03:38:37,Data Available,-33.121150,136.181535,1.330000
131.000000,129.000000,300131185,700070773,2023-04-13 03:38:29,Data Available,-33.121090,136.181540,5.810000
131.000000,130.000000,300137433,700066567,2023-04-13 03:38:21,Data Available,-33.121090,136.181540,3.800000
131.000000,131.000000,300137050,700056070,2023-04-13 03:37:57,Data Available,-33.121090,136.181540,1.800000
131.000000,132.000000,300129114,700074100,2023-04-13 03:37:49,Data Available,-33.121047,136.181533,4.660000
131.000000,133.000000,300131540,700072451,2023-04-13 03:37:41,Data Available,-33.121047,136.181533,2.690000
131.000000,134.000000,300137506,700067289,2023-04-13 03:37:33,Data Available,-33.121047,136.181533,0.910000
131.000000,135.000000,300133645,700070622,2023-04-13 03:37:25,Data Available,-33.121028,136.181538,0.650000
131.000000,136.000000,300131866,700064734,2023-04-13 03:37:17,Data Available,-33.121010,136.181537,0.730000
131.000000,137.000000,300135774,700066995,2023-04-13 03:37:09,Data Available,-33.120983,136.181538,1.610000
131.000000,138.000000,300137339,700049809,2023-04-13 03:37:05,Data Available,-33.120963,136.181540,1.820000
131.000000,139.000000,300136438,700066206,2023-04-13 03:37:01,Data Available,-33.120935,136.181538,2.970000
131.000000,140.000000,300132183,700060096,2023-04-13 03:36:53,Data Available,-33.120935,136.181538,0.960000
131.000000,141.000000,300136397,700069963,2023-04-13 03:36:45,Data Available,-33.120898,136.181535,3.080000
131.000000,142.000000,300135145,700057979,2023-04-13 03:36:37,Data Available,-33.120898,136.181535,1.110000
131.000000,143.000000,300137792,700070528,2023-04-13 03:36:30,Data Available,-33.120865,136.181532,2.820000
131.000000,144.000000,300129747,700058056,2023-04-13 03:36:25,Data Available,-33.120862,136.181530,1.360000
131.000000,145.000000,300131766,700068843,2023-04-13 03:36:21,Data Available,-33.120848,136.181530,0.950000
131.000000,146.000000,300128216,700063085,2023-04-13 03:36:09,Data Available,-33.120813,136.181522,2.890000
131.000000,147.000000,300131812,700051660,2023-04-13 03:36:05,Data Available,-33.120813,136.181522,1.550000
131.000000,148.000000,300128174,700072408,2023-04-13 03:35:57,Data Available,-33.120802,136.181537,0.250000
131.000000,149.000000,300128506,700012888,2023-04-13 03:35:49,Data Available,-33.120790,136.181533,1.010000
131.000000,150.000000,300133310,700057464,2023-04-13 03:35:41,Data Available,-33.120743,136.181528,2.380000
131.000000,151.000000,300134412,700074582,2023-04-13 03:35:33,Data Available,-33.120743,136.181528,0.790000
131.000000,152.000000,300128865,700067833,2023-04-13 03:35:25,Data Available,-33.120707,136.181532,2.350000
131.000000,153.000000,300133809,700056709,2023-04-13 03:35:17,Data Available,-33.120707,136.181532,0.500000
131.000000,154.000000,300130462,700065867,2023-04-13 03:35:09,Data Available,-33.120695,136.181527,0.940000
131.000000,155.000000,300129095,700066603,2023-04-13 03:35:02,Data Available,-33.120670,136.181528,0.770000
131.000000,156.000000,300137108,700066941,2023-04-13 03:34:53,Data Available,-33.120657,136.181538,0.310000
131.000000,157.000000,300128354,700063265,2023-04-13 03:34:45,Data Available,-33.120630,136.181528,1.040000
131.000000,158.000000,300128052,700065265,2023-04-13 03:34:37,Data Available,-33.120613,136.181528,0.900000
131.000000,159.000000,300128158,700057945,2023-04-13 03:34:29,Data Available,-33.120598,136.181535,0.340000
131.000000,160.000000,300131001,700070656,2023-04-13 03:34:21,Data Available,-33.120590,136.181528,0.920000
131.000000,161.000000,300128106,700064797,2023-04-13 03:34:09,Data Available,-33.120570,136.181532,0.560000
131.000000,162.000000,300130293,700061060,2023-04-13 03:34:05,Data Available,-33.120562,136.181532,1.620000
131.000000,163.000000,300132355,700071176,2023-04-13 03:33:52,Data Available,-33.120527,136.181533,0.280000
131.000000,164.000000,300137862,700056268,2023-04-13 03:33:48,Data Available,-33.120512,136.181530,0.290000
131.000000,165.000000,300134707,700059338,2023-04-13 03:33:42,Data Available,-33.120492,136.181530,0.300000
131.000000,166.000000,300135015,700061010,2023-04-13 03:33:33,Data Available,-33.120475,136.181538,0.540000
131.000000,167.000000,300127928,700071417,2023-04-13 03:33:25,Data Available,-33.120450,136.181538,0.960000
131.000000,168.000000,300134615,700073963,2023-04-13 03:33:21,Data Available,-33.120427,136.181540,1.570000
131.000000,169.000000,300132317,700065429,2023-04-13 03:33:17,Data Available,-33.120413,136.181532,0.800000
131.000000,170.000000,300128721,700062537,2023-04-13 03:33:09,Data Available,-33.120392,136.181532,1.240000
131.000000,171.000000,300128188,700057776,2023-04-13 03:33:01,Data Available,-33.120373,136.181532,1.240000
131.000000,172.000000,300130234,700070555,2023-04-13 03:32:53,Data Available,-33.120358,136.181527,0.970000
131.000000,173.000000,300137654,700058493,2023-04-13 03:32:45,Data Available,-33.120350,136.181527,0.380000
131.000000,174.000000,300131263,700070605,2023-04-13 03:32:37,Data Available,-33.120335,136.181528,0.550000
131.000000,175.000000,300137114,700075257,2023-04-13 03:32:29,Data Available,-33.120307,136.181535,0.790000
131.000000,176.000000,300132603,700071780,2023-04-13 03:32:21,Data Available,-33.120293,136.181535,0.530000
131.000000,177.000000,300129998,700068151,2023-04-13 03:32:13,Data Available,-33.120270,136.181532,0.720000
131.000000,178.000000,300131579,700063482,2023-04-13 03:32:09,Data Available,-33.120243,136.181535,1.730000
131.000000,179.000000,300132930,700052616,2023-04-13 03:32:05,Data Available,-33.120235,136.181528,0.560000
131.000000,180.000000,300131923,700067774,2023-04-13 03:31:56,Data Available,-33.120218,136.181532,0.510000
131.000000,181.000000,300128961,700068424,2023-04-13 03:31:49,Data Available,-33.120177,136.181530,3.030000
131.000000,182.000000,300131272,700066140,2023-04-13 03:31:41,Data Available,-33.120177,136.181530,1.040000
131.000000,183.000000,300129275,700056603,2023-04-13 03:31:31,Data Available,-33.120163,136.181527,0.500000
131.000000,184.000000,300136326,700067122,2023-04-13 03:31:27,Data Available,-33.120132,136.181523,2.080000
131.000000,185.000000,300130879,700050636,2023-04-13 03:31:23,Data Available,-33.120132,136.181523,0.390000
131.000000,186.000000,300128260,700073285,2023-04-13 03:31:17,Data Available,-33.120117,136.181525,0.370000
131.000000,187.000000,300134419,700068404,2023-04-13 03:31:09,Data Available,-33.120100,136.181523,0.590000
131.000000,188.000000,300132087,700072116,2023-04-13 03:30:59,Data Available,-33.120077,136.181525,0.220000
131.000000,189.000000,300128762,700072099,2023-04-13 03:30:53,Data Available,-33.120060,136.181525,0.160000
131.000000,190.000000,300136580,700070222,2023-04-13 03:30:49,Data Available,-33.120035,136.181527,0.740000
131.000000,191.000000,300134789,700070487,2023-04-13 03:30:45,Data Available,-33.120018,136.181525,0.600000
131.000000,192.000000,300128522,700065488,2023-04-13 03:30:37,Data Available,-33.119997,136.181528,1.010000
131.000000,193.000000,300131186,700058286,2023-04-13 03:30:29,Data Available,-33.119975,136.181535,1.620000
131.000000,194.000000,300131399,700060457,2023-04-13 03:30:24,Data Available,-33.119960,136.181535,1.350000
131.000000,195.000000,300129270,700064417,2023-04-13 03:30:21,Data Available,-33.119945,136.181535,1.110000
131.000000,196.000000,300137659,700059022,2023-04-13 03:30:13,Data Available,-33.119925,136.181538,1.530000
131.000000,197.000000,300135586,700058967,2023-04-13 03:30:08,Data Available,-33.119903,136.181540,1.910000
131.000000,198.000000,300130940,700074103,2023-04-13 03:30:05,Data Available,-33.119895,136.181540,1.400000
131.000000,199.000000,300135066,700058588,2023-04-13 03:29:57,Data Available,-33.119877,136.181545,1.890000
131.000000,200.000000,300137789,700058119,2023-04-13 03:29:49,Data Available,-33.119855,136.181552,2.610000
131.000000,201.000000,300133931,700051423,2023-04-13 03:34:04,Data Available,-33.119832,136.181530,1.390000
131.000000,202.000000,300129819,700062427,2023-04-13 03:33:56,Data Available,-33.119817,136.181527,0.980000
131.000000,203.000000,300131414,700063711,2023-04-13 03:33:48,Data Available,-33.119805,136.181530,0.600000
131.000000,204.000000,300131895,700056982,2023-04-13 03:33:40,Data Available,-33.119785,136.181528,0.620000
131.000000,205.000000,300128824,700067133,2023-04-13 03:33:32,Data Available,-33.119770,136.181535,1.070000
131.000000,206.000000,300131494,700061300,2023-04-13 03:33:24,Data Available,-33.119742,136.181538,1.870000
131.000000,207.000000,300131154,700058661,2023-04-13 03:33:20,Data Available,-33.119723,136.181537,1.770000
131.000000,208.000000,300130191,700061253,2023-04-13 03:33:16,Data Available,-33.119707,136.181532,1.370000
131.000000,209.000000,300134586,700072869,2023-04-13 03:33:08,Data Available,-33.119692,136.181530,1.020000
131.000000,210.000000,300130627,700066408,2023-04-13 03:33:00,Data Available,-33.119670,136.181537,1.770000
131.000000,211.000000,300136459,700073135,2023-04-13 03:32:52,Data Available,-33.119657,136.181535,1.330000
131.000000,212.000000,300135497,700064216,2023-04-13 03:32:44,Data Available,-33.119637,136.181530,1.130000
131.000000,213.000000,300134086,700063493,2023-04-13 03:32:36,Data Available,-33.119613,136.181527,1.520000
131.000000,214.000000,300133752,700062484,2023-04-13 03:32:28,Data Available,-33.119580,136.181533,3.330000
131.000000,215.000000,300131860,700051438,2023-04-13 03:32:20,Data Available,-33.119580,136.181533,1.590000
131.000000,216.000000,300131298,700073701,2023-04-13 03:32:12,Data Available,-33.119558,136.181532,1.820000
131.000000,217.000000,300129140,700064012,2023-04-13 03:32:04,Data Available,-33.119542,136.181527,1.480000
131.000000,218.000000,300133038,700064525,2023-04-13 03:31:59,Data Available,-33.119518,136.181525,2.010000
131.000000,219.000000,300136829,700062876,2023-04-13 03:31:56,Data Available,-33.119503,136.181528,1.790000
131.000000,220.000000,300134188,700066556,2023-04-13 03:31:48,Data Available,-33.119488,136.181528,1.500000
131.000000,221.000000,300131635,700061355,2023-04-13 03:31:40,Data Available,-33.119470,136.181522,1.330000
131.000000,222.000000,300129471,700070847,2023-04-13 03:31:32,Data Available,-33.119450,136.181527,1.670000
131.000000,223.000000,300136501,700074990,2023-04-13 03:31:24,Data Available,-33.119433,136.181528,1.620000
131.000000,224.000000,300131958,700050316,2023-04-13 03:31:16,Data Available,-33.119415,136.181528,1.660000
131.000000,225.000000,300134057,700073437,2023-04-13 03:31:08,Data Available,-33.119397,136.181533,2.000000
131.000000,226.000000,300136952,700074191,2023-04-13 03:31:00,Data Available,-33.119383,136.181525,1.130000
131.000000,227.000000,300128148,700059155,2023-04-13 03:30:53,Data Available,-33.119370,136.181522,0.530000
131.000000,228.000000,300130064,700063749,2023-04-13 03:30:44,Data Available,-33.119357,136.181523,0.500000
131.000000,229.000000,300136117,700061951,2023-04-13 03:30:36,Data Available,-33.119310,136.181520,3.100000
131.000000,230.000000,300131692,700072494,2023-04-13 03:30:29,Data Available,-33.119310,136.181520,1.110000
131.000000,231.000000,300133731,700073244,2023-04-13 03:30:20,Data Available,-33.119292,136.181522,1.190000
131.000000,232.000000,300136547,700071657,2023-04-13 03:30:12,Data Available,-33.119273,136.181525,1.390000
131.000000,233.000000,300129903,700070331,2023-04-13 03:30:04,Data Available,-33.119250,136.181525,1.920000
131.000000,234.000000,300128254,700061513,2023-04-13 03:29:56,Data Available,-33.119240,136.181523,1.080000
131.000000,235.000000,300135922,700071647,2023-04-13 03:29:49,Data Available,-33.119222,136.181515,0.900000
131.000000,236.000000,300135664,700063171,2023-04-13 03:29:42,Data Available,-33.119202,136.181518,1.140000
131.000000,237.000000,300132443,700066392,2023-04-13 03:29:33,Data Available,-33.119183,136.181520,1.240000
131.000000,238.000000,300135203,700072393,2023-04-13 03:29:25,Data Available,-33.119170,136.181518,0.720000
131.000000,239.000000,300129431,700067282,2023-04-13 03:29:17,Data Available,-33.119155,136.181525,1.010000
131.000000,240.000000,300136481,700050289,2023-04-13 03:29:09,Data Available,-33.119143,136.181518,0.540000
131.000000,241.000000,300128221,700075311,2023-04-13 03:28:59,Data Available,-33.119123,136.181520,0.550000
131.000000,242.000000,300132712,700061757,2023-04-13 03:28:52,Data Available,-33.119108,136.181515,0.530000
131.000000,243.000000,300129654,700066169,2023-04-13 03:28:45,Data Available,-33.119085,136.181518,0.420000
131.000000,244.000000,300135077,700070749,2023-04-13 03:28:36,Data Available,-33.119062,136.181525,1.260000
131.000000,245.000000,300130530,700061680,2023-04-13 03:28:20,Data Available,-33.119045,136.181522,0.920000
