Line,Point,X,Y,ELEVATION,LABEL
513,565,610404.880,6334905.890,198.642,513 565
513,566,610406.880,6334905.900,198.622,513 566
513,567,610408.870,6334905.910,198.602,513 567
513,568,610410.870,6334905.910,198.582,513 568
513,569,610412.870,6334905.920,198.562,513 569
513,570,610414.860,6334905.930,198.552,513 570
513,571,610416.860,6334905.940,198.532,513 571
513,572,610418.860,6334905.940,198.512,513 572
513,573,610420.860,6334905.950,198.492,513 573
513,574,610422.850,6334905.960,198.472,513 574
513,575,610424.850,6334905.970,198.452,513 575
513,576,610426.850,6334905.970,198.442,513 576
513,577,610428.840,6334905.980,198.422,513 577
513,578,610430.840,6334905.990,198.402,513 578
513,579,610432.840,6334905.990,198.382,513 579
513,580,610434.840,6334906.000,198.362,513 580
513,581,610436.830,6334905.990,198.322,513 581
513,582,610438.820,6334905.990,198.272,513 582
513,583,610440.810,6334905.980,198.232,513 583
514,101,609476.800,6334931.600,191.662,514 101
514,102,609478.800,6334931.590,191.722,514 102
514,103,609480.800,6334931.570,191.782,514 103
514,104,609482.800,6334931.560,191.852,514 104
514,105,609484.800,6334931.550,191.912,514 105
514,106,609486.800,6334931.540,191.972,514 106
514,107,609488.800,6334931.530,192.032,514 107
514,108,609490.800,6334931.510,192.102,514 108
514,109,609492.800,6334931.500,192.162,514 109
514,110,609494.800,6334931.490,192.222,514 110
514,111,609496.800,6334931.480,192.282,514 111
514,112,609498.800,6334931.470,192.342,514 112
514,113,609500.800,6334931.450,192.412,514 113
514,114,609502.800,6334931.440,192.472,514 114
514,115,609504.800,6334931.430,192.532,514 115
514,116,609506.800,6334931.420,192.592,514 116
514,117,609508.800,6334931.410,192.662,514 117
514,118,609510.800,6334931.390,192.722,514 118
514,119,609512.790,6334931.380,192.782,514 119
514,120,609514.790,6334931.370,192.842,514 120
514,121,609516.790,6334931.340,192.912,514 121
514,122,609518.790,6334931.310,192.972,514 122
514,123,609520.780,6334931.280,193.042,514 123
514,124,609522.780,6334931.250,193.102,514 124
514,125,609524.780,6334931.220,193.172,514 125
514,126,609526.770,6334931.190,193.242,514 126
514,127,609528.770,6334931.160,193.302,514 127
514,128,609530.770,6334931.130,193.372,514 128
514,129,609532.760,6334931.100,193.432,514 129
514,130,609534.760,6334931.060,193.502,514 130
514,131,609536.760,6334931.030,193.562,514 131
514,132,609538.750,6334931.000,193.632,514 132
514,133,609540.750,6334930.970,193.692,514 133
514,134,609542.750,6334930.940,193.762,514 134
514,135,609544.740,6334930.910,193.832,514 135
514,136,609546.740,6334930.880,193.892,514 136
514,137,609548.740,6334930.850,193.962,514 137
514,138,609550.730,6334930.820,194.022,514 138
514,139,609552.730,6334930.790,194.092,514 139
514,140,609554.730,6334930.760,194.152,514 140
514,141,609556.730,6334930.770,194.242,514 141
514,142,609558.730,6334930.770,194.322,514 142
514,143,609560.740,6334930.780,194.402,514 143
514,144,609562.740,6334930.780,194.492,514 144
514,145,609564.740,6334930.790,194.572,514 145
514,146,609566.750,6334930.790,194.662,514 146
514,147,609568.750,6334930.800,194.742,514 147
514,148,609570.750,6334930.800,194.822,514 148
514,149,609572.760,6334930.810,194.912,514 149
514,150,609574.760,6334930.820,194.992,514 150
514,151,609576.760,6334930.820,195.072,514 151
514,152,609578.770,6334930.830,195.162,514 152
514,153,609580.770,6334930.830,195.242,514 153
514,154,609582.770,6334930.840,195.332,514 154
514,155,609584.780,6334930.840,195.412,514 155
514,156,609586.780,6334930.850,195.492,514 156
514,157,609588.780,6334930.850,195.582,514 157
514,158,609590.790,6334930.860,195.662,514 158
514,159,609592.790,6334930.870,195.742,514 159
514,160,609594.790,6334930.870,195.832,514 160
514,161,609596.800,6334930.880,195.892,514 161
514,162,609598.800,6334930.890,195.952,514 162
514,163,609600.800,6334930.890,196.022,514 163
514,164,609602.800,6334930.900,196.082,514 164
514,165,609604.800,6334930.910,196.142,514 165
514,166,609606.800,6334930.910,196.202,514 166
514,167,609608.810,6334930.920,196.272,514 167
514,168,609610.810,6334930.930,196.332,514 168
514,169,609612.810,6334930.940,196.392,514 169
514,170,609614.810,6334930.940,196.452,514 170
514,171,609616.810,6334930.950,196.522,514 171
514,172,609618.810,6334930.960,196.582,514 172
514,173,609620.810,6334930.960,196.642,514 173
514,174,609622.820,6334930.970,196.702,514 174
514,175,609624.820,6334930.980,196.772,514 175
514,176,609626.820,6334930.990,196.832,514 176
514,177,609628.820,6334930.990,196.892,514 177
514,178,609630.820,6334931.000,196.962,514 178
514,179,609632.820,6334931.010,197.022,514 179
514,180,609634.820,6334931.010,197.082,514 180
514,181,609636.820,6334931.030,197.132,514 181
514,182,609638.820,6334931.040,197.182,514 182
514,183,609640.820,6334931.050,197.222,514 183
514,184,609642.820,6334931.060,197.272,514 184
514,185,609644.820,6334931.070,197.322,514 185
514,186,609646.810,6334931.080,197.372,514 186
514,187,609648.810,6334931.090,197.412,514 187
514,188,609650.810,6334931.100,197.462,514 188
514,189,609652.810,6334931.110,197.512,514 189
514,190,609654.810,6334931.120,197.562,514 190
514,191,609656.800,6334931.130,197.602,514 191
514,192,609658.800,6334931.140,197.652,514 192
514,193,609660.800,6334931.150,197.702,514 193
514,194,609662.800,6334931.160,197.752,514 194
514,195,609664.800,6334931.170,197.802,514 195
514,196,609666.790,6334931.180,197.842,514 196
514,197,609668.790,6334931.190,197.892,514 197
514,198,609670.790,6334931.200,197.942,514 198
514,199,609672.790,6334931.210,197.992,514 199
514,200,609674.790,6334931.220,198.032,514 200
514,201,609676.780,6334931.210,198.112,514 201
514,202,609678.780,6334931.200,198.182,514 202
514,203,609680.780,6334931.190,198.262,514 203
514,204,609682.780,6334931.170,198.332,514 204
514,205,609684.780,6334931.160,198.412,514 205
514,206,609686.780,6334931.150,198.482,514 206
514,207,609688.780,6334931.130,198.562,514 207
514,208,609690.770,6334931.120,198.632,514 208
514,209,609692.770,6334931.110,198.712,514 209
514,210,609694.770,6334931.100,198.782,514 210
514,211,609696.770,6334931.080,198.862,514 211
514,212,609698.770,6334931.070,198.932,514 212
514,213,609700.770,6334931.060,199.012,514 213
514,214,609702.770,6334931.040,199.082,514 214
514,215,609704.760,6334931.030,199.152,514 215
514,216,609706.760,6334931.020,199.232,514 216
514,217,609708.760,6334931.000,199.302,514 217
514,218,609710.760,6334930.990,199.382,514 218
514,219,609712.760,6334930.980,199.452,514 219
514,220,609714.760,6334930.970,199.532,514 220
514,221,609716.760,6334930.980,199.602,514 221
514,222,609718.760,6334930.990,199.672,514 222
514,223,609720.760,6334931.000,199.742,514 223
514,224,609722.760,6334931.010,199.812,514 224
514,225,609724.760,6334931.020,199.882,514 225
514,226,609726.760,6334931.040,199.952,514 226
514,227,609728.770,6334931.050,200.012,514 227
514,228,609730.770,6334931.060,200.082,514 228
514,229,609732.770,6334931.070,200.152,514 229
514,230,609734.770,6334931.080,200.222,514 230
514,231,609736.770,6334931.100,200.292,514 231
514,232,609738.770,6334931.110,200.362,514 232
514,233,609740.770,6334931.120,200.432,514 233
514,234,609742.770,6334931.130,200.502,514 234
514,235,609744.770,6334931.140,200.572,514 235
514,236,609746.780,6334931.150,200.642,514 236
514,237,609748.780,6334931.170,200.712,514 237
514,238,609750.780,6334931.180,200.782,514 238
514,239,609752.780,6334931.190,200.852,514 239
514,240,609754.780,6334931.200,200.922,514 240
514,241,609756.780,6334931.200,200.932,514 241
514,242,609758.780,6334931.200,200.952,514 242
514,243,609760.780,6334931.200,200.962,514 243
514,244,609762.780,6334931.200,200.982,514 244
514,245,609764.780,6334931.200,200.992,514 245
514,246,609766.780,6334931.200,201.012,514 246
514,247,609768.780,6334931.200,201.022,514 247
514,248,609770.790,6334931.200,201.042,514 248
514,249,609772.790,6334931.200,201.062,514 249
514,250,609774.790,6334931.200,201.072,514 250
514,251,609776.790,6334931.200,201.092,514 251
514,252,609778.790,6334931.210,201.102,514 252
514,253,609780.790,6334931.210,201.122,514 253
514,254,609782.790,6334931.210,201.132,514 254
514,255,609784.790,6334931.210,201.152,514 255
514,256,609786.790,6334931.210,201.162,514 256
514,257,609788.790,6334931.210,201.182,514 257
514,258,609790.790,6334931.210,201.192,514 258
514,259,609792.790,6334931.210,201.212,514 259
514,345,609964.820,6334931.030,202.842,514 345
514,346,609966.820,6334931.030,202.802,514 346
514,347,609968.810,6334931.030,202.762,514 347
514,348,609970.810,6334931.030,202.722,514 348
514,349,609972.800,6334931.030,202.672,514 349
514,350,609974.800,6334931.030,202.632,514 350
514,351,609976.790,6334931.030,202.592,514 351
514,352,609978.790,6334931.030,202.552,514 352
514,353,609980.780,6334931.030,202.512,514 353
514,354,609982.780,6334931.030,202.462,514 354
514,355,609984.780,6334931.030,202.422,514 355
514,356,609986.770,6334931.030,202.382,514 356
514,357,609988.770,6334931.030,202.342,514 357
514,358,609990.760,6334931.030,202.292,514 358
514,359,609992.760,6334931.030,202.252,514 359
514,360,609994.750,6334931.030,202.212,514 360
514,361,609996.760,6334931.040,202.122,514 361
514,362,609998.770,6334931.040,202.032,514 362
514,363,610000.770,6334931.050,201.952,514 363
514,364,610002.780,6334931.060,201.862,514 364
514,365,610004.780,6334931.060,201.772,514 365
514,366,610006.790,6334931.070,201.682,514 366
514,367,610008.800,6334931.070,201.602,514 367
514,368,610010.800,6334931.080,201.512,514 368
514,369,610012.810,6334931.080,201.422,514 369
514,370,610014.820,6334931.090,201.332,514 370
514,371,610016.820,6334931.100,201.252,514 371
514,372,610018.830,6334931.100,201.162,514 372
514,373,610020.830,6334931.110,201.072,514 373
514,374,610022.840,6334931.110,200.982,514 374
514,375,610024.850,6334931.120,200.902,514 375
514,376,610026.850,6334931.120,200.812,514 376
514,377,610028.860,6334931.130,200.722,514 377
514,378,610030.870,6334931.140,200.632,514 378
514,379,610032.870,6334931.140,200.552,514 379
514,380,610034.880,6334931.150,200.462,514 380
514,381,610036.870,6334931.150,200.412,514 381
514,382,610038.870,6334931.140,200.362,514 382
514,383,610040.860,6334931.140,200.312,514 383
514,384,610042.860,6334931.140,200.262,514 384
514,385,610044.860,6334931.140,200.212,514 385
514,386,610046.850,6334931.140,200.172,514 386
514,387,610048.850,6334931.140,200.122,514 387
514,388,610050.840,6334931.140,200.072,514 388
514,389,610052.840,6334931.140,200.022,514 389
514,390,610054.830,6334931.140,199.972,514 390
514,391,610056.830,6334931.140,199.922,514 391
514,392,610058.820,6334931.140,199.872,514 392
514,393,610060.820,6334931.140,199.822,514 393
514,394,610062.810,6334931.140,199.772,514 394
514,395,610064.810,6334931.130,199.732,514 395
514,396,610066.800,6334931.130,199.682,514 396
514,397,610068.800,6334931.130,199.632,514 397
514,398,610070.790,6334931.130,199.582,514 398
514,399,610072.790,6334931.130,199.532,514 399
514,400,610074.780,6334931.130,199.482,514 400
514,401,610076.790,6334931.130,199.442,514 401
514,402,610078.790,6334931.130,199.412,514 402
514,403,610080.790,6334931.130,199.372,514 403
514,404,610082.800,6334931.130,199.332,514 404
514,405,610084.800,6334931.130,199.292,514 405
514,406,610086.800,6334931.120,199.252,514 406
514,407,610088.810,6334931.120,199.222,514 407
514,408,610090.810,6334931.120,199.182,514 408
514,409,610092.810,6334931.120,199.142,514 409
514,410,610094.820,6334931.120,199.102,514 410
514,411,610096.820,6334931.120,199.062,514 411
514,412,610098.820,6334931.120,199.032,514 412
514,413,610100.830,6334931.120,198.992,514 413
514,414,610102.830,6334931.120,198.952,514 414
514,415,610104.830,6334931.120,198.912,514 415
514,416,610106.840,6334931.110,198.872,514 416
514,417,610108.840,6334931.110,198.832,514 417
514,418,610110.840,6334931.110,198.802,514 418
514,419,610112.840,6334931.110,198.762,514 419
514,420,610114.850,6334931.110,198.722,514 420
514,421,610116.850,6334931.110,198.712,514 421
514,422,610118.850,6334931.110,198.702,514 422
514,423,610120.850,6334931.100,198.692,514 423
514,424,610122.840,6334931.100,198.672,514 424
514,425,610124.840,6334931.100,198.662,514 425
514,426,610126.840,6334931.100,198.652,514 426
514,427,610128.840,6334931.090,198.642,514 427
514,428,610130.840,6334931.090,198.632,514 428
514,429,610132.840,6334931.090,198.622,514 429
514,430,610134.840,6334931.090,198.602,514 430
514,431,610136.840,6334931.080,198.592,514 431
514,432,610138.840,6334931.080,198.582,514 432
514,433,610140.840,6334931.080,198.572,514 433
514,434,610142.840,6334931.080,198.562,514 434
514,435,610144.840,6334931.070,198.552,514 435
514,436,610146.840,6334931.070,198.542,514 436
514,437,610148.830,6334931.070,198.522,514 437
514,438,610150.830,6334931.070,198.512,514 438
514,439,610152.830,6334931.070,198.502,514 439
514,440,610154.830,6334931.060,198.492,514 440
514,441,610156.830,6334931.070,198.502,514 441
514,442,610158.820,6334931.080,198.502,514 442
514,443,610160.820,6334931.090,198.512,514 443
514,444,610162.810,6334931.100,198.522,514 444
514,445,610164.810,6334931.110,198.532,514 445
514,446,610166.800,6334931.120,198.542,514 446
514,447,610168.800,6334931.130,198.542,514 447
514,448,610170.790,6334931.140,198.552,514 448
514,449,610172.790,6334931.150,198.562,514 449
514,450,610174.780,6334931.160,198.572,514 450
514,451,610176.780,6334931.170,198.572,514 451
514,452,610178.770,6334931.180,198.582,514 452
514,453,610180.770,6334931.190,198.592,514 453
514,454,610182.760,6334931.200,198.602,514 454
514,455,610184.760,6334931.210,198.612,514 455
514,456,610186.750,6334931.220,198.612,514 456
514,457,610188.750,6334931.230,198.622,514 457
514,458,610190.750,6334931.240,198.632,514 458
514,459,610192.740,6334931.250,198.642,514 459
514,460,610194.740,6334931.260,198.642,514 460
514,461,610196.740,6334931.250,198.652,514 461
514,462,610198.750,6334931.240,198.662,514 462
514,463,610200.750,6334931.220,198.672,514 463
514,464,610202.760,6334931.210,198.682,514 464
514,465,610204.760,6334931.190,198.692,514 465
514,466,610206.770,6334931.180,198.702,514 466
514,467,610208.780,6334931.160,198.712,514 467
514,468,610210.780,6334931.150,198.712,514 468
514,469,610212.790,6334931.140,198.722,514 469
514,470,610214.790,6334931.120,198.732,514 470
514,471,610216.800,6334931.110,198.742,514 471
514,472,610218.800,6334931.090,198.752,514 472
514,473,610220.810,6334931.080,198.762,514 473
514,474,610222.820,6334931.060,198.772,514 474
514,475,610224.820,6334931.050,198.782,514 475
514,476,610226.830,6334931.040,198.792,514 476
514,477,610228.830,6334931.020,198.792,514 477
514,478,610230.840,6334931.010,198.802,514 478
514,479,610232.850,6334930.990,198.812,514 479
514,480,610234.850,6334930.980,198.822,514 480
514,481,610236.850,6334930.980,198.842,514 481
514,482,610238.850,6334930.980,198.852,514 482
514,483,610240.850,6334930.980,198.872,514 483
514,484,610242.860,6334930.980,198.882,514 484
514,485,610244.860,6334930.980,198.902,514 485
514,486,610246.860,6334930.980,198.912,514 486
514,487,610248.860,6334930.980,198.932,514 487
514,488,610250.860,6334930.980,198.942,514 488
514,489,610252.860,6334930.990,198.962,514 489
514,490,610254.860,6334930.990,198.972,514 490
514,491,610256.860,6334930.990,198.992,514 491
514,492,610258.870,6334930.990,199.002,514 492
514,493,610260.870,6334930.990,199.022,514 493
514,494,610262.870,6334930.990,199.032,514 494
514,495,610264.870,6334930.990,199.052,514 495
514,496,610266.870,6334930.990,199.062,514 496
514,497,610268.870,6334930.990,199.082,514 497
514,498,610270.870,6334930.990,199.092,514 498
514,499,610272.870,6334930.990,199.112,514 499
514,500,610274.870,6334930.990,199.122,514 500
514,501,610276.880,6334931.000,199.142,514 501
514,502,610278.880,6334931.000,199.152,514 502
514,503,610280.880,6334931.010,199.162,514 503
514,504,610282.880,6334931.010,199.172,514 504
514,505,610284.880,6334931.020,199.182,514 505
514,506,610286.890,6334931.020,199.202,514 506
514,507,610288.890,6334931.030,199.212,514 507
514,508,610290.890,6334931.030,199.222,514 508
514,509,610292.890,6334931.030,199.232,514 509
514,510,610294.890,6334931.040,199.242,514 510
514,511,610296.890,6334931.040,199.262,514 511
514,512,610298.900,6334931.050,199.272,514 512
514,513,610300.900,6334931.050,199.282,514 513
514,514,610302.900,6334931.060,199.292,514 514
514,515,610304.900,6334931.060,199.302,514 515
514,516,610306.900,6334931.070,199.312,514 516
514,517,610308.910,6334931.070,199.332,514 517
