Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
3149,1,3149,FALSE,Production,,,,,3149,1681627309,128,000,9000,9000,137.00,328.50, VibroSeis,64,1000,136.183119965981,-33.1175266486303,,Arc Degrees,,3149,Linear,7.5,180,8000,Cosine,0.3,0.3,
3150,1,3150,FALSE,Production,,,,,3150,1681627330,384,000,9000,9000,137.00,326.50, VibroSeis,64,1000,136.183119965981,-33.1175633194567,,Arc Degrees,,3150,Linear,7.5,180,8000,Cosine,0.3,0.3,
3151,1,3151,FALSE,Production,,,,,3151,1681627352,792,000,9000,9000,137.00,324.50, VibroSeis,64,1000,136.183119965981,-33.1175999902831,,Arc Degrees,,3151,Linear,7.5,180,8000,Cosine,0.3,0.3,
3152,1,3152,FALSE,Production,,,,,3152,1681627375,088,000,9000,9000,137.00,322.50, VibroSeis,64,1000,136.183119965981,-33.1176333083482,,Arc Degrees,,3152,Linear,7.5,180,8000,Cosine,0.3,0.3,
3153,1,3153,FALSE,Production,,,,,3153,1681627404,456,000,9000,9000,137.00,320.50, VibroSeis,64,1000,136.183119965981,-33.1176733319358,,Arc Degrees,,3153,Linear,7.5,180,8000,Cosine,0.3,0.3,
3154,1,3154,FALSE,Production,,,,,3154,1681627431,640,000,9000,9000,137.00,318.50, VibroSeis,64,1000,136.183119965981,-33.1177066500009,,Arc Degrees,,3154,Linear,7.5,180,8000,Cosine,0.3,0.3,
3155,1,3155,FALSE,Production,,,,,3155,1681627453,440,000,9000,9000,137.00,316.50, VibroSeis,64,1000,136.183119965981,-33.1177433208273,,Arc Degrees,,3155,Linear,7.5,180,8000,Cosine,0.3,0.3,
3156,1,3156,FALSE,Production,,,,,3156,1681627478,360,000,9000,9000,137.00,314.50, VibroSeis,64,1000,136.183119965981,-33.1177799916537,,Arc Degrees,,3156,Linear,7.5,180,8000,Cosine,0.3,0.3,
3157,1,3157,FALSE,Production,,,,,3157,1681627501,752,000,9000,9000,137.00,312.50, VibroSeis,64,1000,136.183119965981,-33.1178166624801,,Arc Degrees,,3157,Linear,7.5,180,8000,Cosine,0.3,0.3,
3158,1,3158,FALSE,Production,,,,,3158,1681627522,520,000,9000,9000,137.00,310.50, VibroSeis,64,1000,136.183119965981,-33.1178499805452,,Arc Degrees,,3158,Linear,7.5,180,8000,Cosine,0.3,0.3,
3159,1,3159,FALSE,Production,,,,,3159,1681627544,360,000,9000,9000,137.00,308.50, VibroSeis,64,1000,136.183119965981,-33.1178866513715,,Arc Degrees,,3159,Linear,7.5,180,8000,Cosine,0.3,0.3,
3160,1,3160,FALSE,Production,,,,,3160,1681627564,656,000,9000,9000,137.00,306.50, VibroSeis,64,1000,136.183119965981,-33.1179233221979,,Arc Degrees,,3160,Linear,7.5,180,8000,Cosine,0.3,0.3,
3161,1,3161,FALSE,Production,,,,,3161,1681627587,016,000,9000,9000,137.00,304.50, VibroSeis,64,1000,136.183119965981,-33.1179599930243,,Arc Degrees,,3161,Linear,7.5,180,8000,Cosine,0.3,0.3,
3162,1,3162,FALSE,Production,,,,,3162,1681627607,320,000,9000,9000,137.00,302.50, VibroSeis,64,1000,136.183119965981,-33.1179933110894,,Arc Degrees,,3162,Linear,7.5,180,8000,Cosine,0.3,0.3,
3163,1,3163,FALSE,Production,,,,,3163,1681627629,408,000,9000,9000,137.00,300.50, VibroSeis,64,1000,136.183119965981,-33.1180299819158,,Arc Degrees,,3163,Linear,7.5,180,8000,Cosine,0.3,0.3,
3164,1,3164,FALSE,Production,,,,,3164,1681627652,776,000,9000,9000,137.00,298.50, VibroSeis,64,1000,136.183119965981,-33.1180666527422,,Arc Degrees,,3164,Linear,7.5,180,8000,Cosine,0.3,0.3,
3165,1,3165,FALSE,Production,,,,,3165,1681627677,080,000,9000,9000,137.00,296.50, VibroSeis,64,1000,136.183133293207,-33.1181033235685,,Arc Degrees,,3165,Linear,7.5,180,8000,Cosine,0.3,0.3,
3166,1,3166,FALSE,Production,,,,,3166,1681627702,064,000,9000,9000,137.00,294.50, VibroSeis,64,1000,136.183133293207,-33.1181399943949,,Arc Degrees,,3166,Linear,7.5,180,8000,Cosine,0.3,0.3,
3167,1,3167,FALSE,Production,,,,,3167,1681627725,672,000,9000,9000,137.00,292.50, VibroSeis,64,1000,136.183133293207,-33.11817331246,,Arc Degrees,,3167,Linear,7.5,180,8000,Cosine,0.3,0.3,
3168,1,3168,FALSE,Production,,,,,3168,1681627751,624,000,9000,9000,137.00,290.50, VibroSeis,64,1000,136.183133293207,-33.1182132941381,,Arc Degrees,,3168,Linear,7.5,180,8000,Cosine,0.3,0.3,
3169,1,3169,FALSE,Production,,,,,3169,1681627773,776,000,9000,9000,137.00,288.50, VibroSeis,64,1000,136.183133293207,-33.1182466541128,,Arc Degrees,,3169,Linear,7.5,180,8000,Cosine,0.3,0.3,
3170,1,3170,FALSE,Production,,,,,3170,1681627794,256,000,9000,9000,137.00,286.50, VibroSeis,64,1000,136.183133293207,-33.1182833249391,,Arc Degrees,,3170,Linear,7.5,180,8000,Cosine,0.3,0.3,
3171,1,3171,FALSE,Production,,,,,3171,1681627817,096,000,9000,9000,137.00,284.50, VibroSeis,64,1000,136.183133293207,-33.1183199957655,,Arc Degrees,,3171,Linear,7.5,180,8000,Cosine,0.3,0.3,
3172,1,3172,FALSE,Production,,,,,3172,1681627838,960,000,9000,9000,137.00,282.50, VibroSeis,64,1000,136.183133293207,-33.1183599774436,,Arc Degrees,,3172,Linear,7.5,180,8000,Cosine,0.3,0.3,
3173,1,3173,FALSE,Production,,,,,3173,1681627861,272,000,9000,9000,137.00,280.50, VibroSeis,64,1000,136.183133293207,-33.1183932955087,,Arc Degrees,,3173,Linear,7.5,180,8000,Cosine,0.3,0.3,
3174,1,3174,FALSE,Production,,,,,3174,1681627883,104,000,9000,9000,137.00,278.50, VibroSeis,64,1000,136.183133293207,-33.1184299663351,,Arc Degrees,,3174,Linear,7.5,180,8000,Cosine,0.3,0.3,
3175,1,3175,FALSE,Production,,,,,3175,1681627903,424,000,9000,9000,137.00,276.50, VibroSeis,64,1000,136.183133293207,-33.1184666371615,,Arc Degrees,,3175,Linear,7.5,180,8000,Cosine,0.3,0.3,
3176,1,3176,FALSE,Production,,,,,3176,1681627924,824,000,9000,9000,137.00,274.50, VibroSeis,64,1000,136.183133293207,-33.1185033079879,,Arc Degrees,,3176,Linear,7.5,180,8000,Cosine,0.3,0.3,
3177,1,3177,FALSE,Production,,,,,3177,1681627947,344,000,9000,9000,137.00,272.50, VibroSeis,64,1000,136.183133293207,-33.1185399788142,,Arc Degrees,,3177,Linear,7.5,180,8000,Cosine,0.3,0.3,
3178,1,3178,FALSE,Production,,,,,3178,1681627969,664,000,9000,9000,137.00,270.50, VibroSeis,64,1000,136.183133293207,-33.1185732968794,,Arc Degrees,,3178,Linear,7.5,180,8000,Cosine,0.3,0.3,
3179,1,3179,FALSE,Production,,,,,3179,1681627991,496,000,9000,9000,137.00,268.50, VibroSeis,64,1000,136.183133293207,-33.118613320467,,Arc Degrees,,3179,Linear,7.5,180,8000,Cosine,0.3,0.3,
3180,1,3180,FALSE,Production,,,,,3180,1681628013,600,000,9000,9000,137.00,266.50, VibroSeis,64,1000,136.183133293207,-33.1186466385321,,Arc Degrees,,3180,Linear,7.5,180,8000,Cosine,0.3,0.3,
3181,1,3181,FALSE,Production,,,,,3181,1681628034,408,000,9000,9000,137.00,264.50, VibroSeis,64,1000,136.183133293207,-33.1186866621198,,Arc Degrees,,3181,Linear,7.5,180,8000,Cosine,0.3,0.3,
3182,1,3182,FALSE,Production,,,,,3182,1681628057,520,000,9000,9000,137.00,262.50, VibroSeis,64,1000,136.183133293207,-33.1187199801849,,Arc Degrees,,3182,Linear,7.5,180,8000,Cosine,0.3,0.3,
3183,1,3183,FALSE,Production,,,,,3183,1681628080,360,000,9000,9000,137.00,260.50, VibroSeis,64,1000,136.183133293207,-33.1187566510112,,Arc Degrees,,3183,Linear,7.5,180,8000,Cosine,0.3,0.3,
3184,1,3184,FALSE,Production,,,,,3184,1681628100,376,000,9000,9000,137.00,258.50, VibroSeis,64,1000,136.183133293207,-33.1187899690763,,Arc Degrees,,3184,Linear,7.5,180,8000,Cosine,0.3,0.3,
3185,1,3185,FALSE,Production,,,,,3185,1681628121,208,000,9000,9000,137.00,256.50, VibroSeis,64,1000,136.183133293207,-33.1188266399027,,Arc Degrees,,3185,Linear,7.5,180,8000,Cosine,0.3,0.3,
3186,1,3186,FALSE,Production,,,,,3186,1681628143,032,000,9000,9000,137.00,254.50, VibroSeis,64,1000,136.183133293207,-33.1188666634904,,Arc Degrees,,3186,Linear,7.5,180,8000,Cosine,0.3,0.3,
3187,1,3187,FALSE,Production,,,,,3187,1681628167,424,000,9000,9000,137.00,252.50, VibroSeis,64,1000,136.183133293207,-33.1188999815555,,Arc Degrees,,3187,Linear,7.5,180,8000,Cosine,0.3,0.3,
3188,1,3188,FALSE,Production,,,,,3188,1681628190,040,000,9000,9000,137.00,250.50, VibroSeis,64,1000,136.183133293207,-33.1189366523818,,Arc Degrees,,3188,Linear,7.5,180,8000,Cosine,0.3,0.3,
3189,1,3189,FALSE,Production,,,,,3189,1681628211,336,000,9000,9000,137.00,248.50, VibroSeis,64,1000,136.183133293207,-33.1189733232082,,Arc Degrees,,3189,Linear,7.5,180,8000,Cosine,0.3,0.3,
3190,1,3190,FALSE,Production,,,,,3190,1681628232,664,000,9000,9000,137.00,246.50, VibroSeis,64,1000,136.183133293207,-33.1190066412733,,Arc Degrees,,3190,Linear,7.5,180,8000,Cosine,0.3,0.3,
3191,1,3191,FALSE,Production,,,,,3191,1681628257,064,000,9000,9000,137.00,244.50, VibroSeis,64,1000,136.183133293207,-33.1190433120997,,Arc Degrees,,3191,Linear,7.5,180,8000,Cosine,0.3,0.3,
3192,1,3192,FALSE,Production,,,,,3192,1681628281,736,000,9000,9000,137.00,242.50, VibroSeis,64,1000,136.183133293207,-33.1190799829261,,Arc Degrees,,3192,Linear,7.5,180,8000,Cosine,0.3,0.3,
3193,1,3193,FALSE,Production,,,,,3193,1681628305,608,000,9000,9000,137.00,240.50, VibroSeis,64,1000,136.183146620433,-33.1191133009912,,Arc Degrees,,3193,Linear,7.5,180,8000,Cosine,0.3,0.3,
3194,1,3194,FALSE,Production,,,,,3194,1681628325,888,000,9000,9000,137.00,238.50, VibroSeis,64,1000,136.183146620433,-33.1191466609658,,Arc Degrees,,3194,Linear,7.5,180,8000,Cosine,0.3,0.3,
3195,1,3195,FALSE,Production,,,,,3195,1681628349,240,000,9000,9000,137.00,236.50, VibroSeis,64,1000,136.183146620433,-33.1191866426439,,Arc Degrees,,3195,Linear,7.5,180,8000,Cosine,0.3,0.3,
3196,1,3196,FALSE,Production,,,,,3196,1681628371,296,000,9000,9000,137.00,234.50, VibroSeis,64,1000,136.183146620433,-33.119219960709,,Arc Degrees,,3196,Linear,7.5,180,8000,Cosine,0.3,0.3,
3197,1,3197,FALSE,Production,,,,,3197,1681628392,752,000,9000,9000,137.00,232.50, VibroSeis,64,1000,136.183146620433,-33.1192599842967,,Arc Degrees,,3197,Linear,7.5,180,8000,Cosine,0.3,0.3,
3198,1,3198,FALSE,Production,,,,,3198,1681628413,976,000,9000,9000,137.00,230.50, VibroSeis,64,1000,136.183146620433,-33.1192933023618,,Arc Degrees,,3198,Linear,7.5,180,8000,Cosine,0.3,0.3,
3199,1,3199,FALSE,Production,,,,,3199,1681628436,312,000,9000,9000,137.00,228.50, VibroSeis,64,1000,136.183146620433,-33.1193333259494,,Arc Degrees,,3199,Linear,7.5,180,8000,Cosine,0.3,0.3,
3200,1,3200,FALSE,Production,,,,,3200,1681628457,376,000,9000,9000,137.00,226.50, VibroSeis,64,1000,136.183146620433,-33.1193666440145,,Arc Degrees,,3200,Linear,7.5,180,8000,Cosine,0.3,0.3,
3201,1,3201,FALSE,Production,,,,,3201,1681628479,976,000,9000,9000,137.00,224.50, VibroSeis,64,1000,136.183146620433,-33.1194033148409,,Arc Degrees,,3201,Linear,7.5,180,8000,Cosine,0.3,0.3,
3202,1,3202,FALSE,Production,,,,,3202,1681628500,024,000,9000,9000,137.00,222.50, VibroSeis,64,1000,136.183146620433,-33.1194399856673,,Arc Degrees,,3202,Linear,7.5,180,8000,Cosine,0.3,0.3,
3203,1,3203,FALSE,Production,,,,,3203,1681628522,096,000,9000,9000,137.00,220.50, VibroSeis,64,1000,136.183146620433,-33.1194733037324,,Arc Degrees,,3203,Linear,7.5,180,8000,Cosine,0.3,0.3,
3204,1,3204,FALSE,Production,,,,,3204,1681628543,672,000,9000,9000,137.00,218.50, VibroSeis,64,1000,136.183146620433,-33.11951332732,,Arc Degrees,,3204,Linear,7.5,180,8000,Cosine,0.3,0.3,
3205,1,3205,FALSE,Production,,,,,3205,1681628566,624,000,9000,9000,137.00,216.50, VibroSeis,64,1000,136.183146620433,-33.1195466453851,,Arc Degrees,,3205,Linear,7.5,180,8000,Cosine,0.3,0.3,
3206,1,3206,FALSE,Production,,,,,3206,1681628586,560,000,9000,9000,137.00,214.50, VibroSeis,64,1000,136.183146620433,-33.1195866270633,,Arc Degrees,,3206,Linear,7.5,180,8000,Cosine,0.3,0.3,
3207,1,3207,FALSE,Production,,,,,3207,1681628608,864,000,9000,9000,137.00,212.50, VibroSeis,64,1000,136.183146620433,-33.1196199870379,,Arc Degrees,,3207,Linear,7.5,180,8000,Cosine,0.3,0.3,
3208,1,3208,FALSE,Production,,,,,3208,1681628631,760,000,9000,9000,137.00,210.50, VibroSeis,64,1000,136.183146620433,-33.119653305103,,Arc Degrees,,3208,Linear,7.5,180,8000,Cosine,0.3,0.3,
3209,1,3209,FALSE,Production,,,,,3209,1681628654,624,000,9000,9000,137.00,208.50, VibroSeis,64,1000,136.183146620433,-33.1196933286907,,Arc Degrees,,3209,Linear,7.5,180,8000,Cosine,0.3,0.3,
3210,1,3210,FALSE,Production,,,,,3210,1681628676,976,000,9000,9000,137.00,206.50, VibroSeis,64,1000,136.183146620433,-33.1197266467558,,Arc Degrees,,3210,Linear,7.5,180,8000,Cosine,0.3,0.3,
3211,1,3211,FALSE,Production,,,,,3211,1681628696,768,000,9000,9000,137.00,204.50, VibroSeis,64,1000,136.183146620433,-33.1197633175821,,Arc Degrees,,3211,Linear,7.5,180,8000,Cosine,0.3,0.3,
3212,1,3212,FALSE,Production,,,,,3212,1681628716,776,000,9000,9000,137.00,202.50, VibroSeis,64,1000,136.183146620433,-33.1197999884085,,Arc Degrees,,3212,Linear,7.5,180,8000,Cosine,0.3,0.3,
3213,1,3213,FALSE,Production,,,,,3213,1681628738,632,000,9000,9000,137.00,200.50, VibroSeis,64,1000,136.183146620433,-33.1198366592349,,Arc Degrees,,3213,Linear,7.5,180,8000,Cosine,0.3,0.3,
3214,1,3214,FALSE,Production,,,,,3214,1681628759,680,000,9000,9000,137.00,198.50, VibroSeis,64,1000,136.183146620433,-33.1198733300613,,Arc Degrees,,3214,Linear,7.5,180,8000,Cosine,0.3,0.3,
3215,1,3215,FALSE,Production,,,,,3215,1681628781,248,000,9000,9000,137.00,196.50, VibroSeis,64,1000,136.183146620433,-33.1199099589781,,Arc Degrees,,3215,Linear,7.5,180,8000,Cosine,0.3,0.3,
3216,1,3216,FALSE,Production,,,,,3216,1681628801,256,000,9000,9000,137.00,194.50, VibroSeis,64,1000,136.183146620433,-33.1199433189528,,Arc Degrees,,3216,Linear,7.5,180,8000,Cosine,0.3,0.3,
3217,1,3217,FALSE,Production,,,,,3217,1681628823,888,000,9000,9000,137.00,192.50, VibroSeis,64,1000,136.183146620433,-33.1199799897791,,Arc Degrees,,3217,Linear,7.5,180,8000,Cosine,0.3,0.3,
3218,1,3218,FALSE,Production,,,,,3218,1681628846,488,000,9000,9000,137.00,190.50, VibroSeis,64,1000,136.183146620433,-33.1200133078442,,Arc Degrees,,3218,Linear,7.5,180,8000,Cosine,0.3,0.3,
3219,1,3219,FALSE,Production,,,,,3219,1681628867,360,000,9000,9000,137.00,188.50, VibroSeis,64,1000,136.183146620433,-33.1200533314319,,Arc Degrees,,3219,Linear,7.5,180,8000,Cosine,0.3,0.3,
3220,1,3220,FALSE,Production,,,,,3220,1681628889,464,000,9000,9000,137.00,186.50, VibroSeis,64,1000,136.183146620433,-33.1200899603487,,Arc Degrees,,3220,Linear,7.5,180,8000,Cosine,0.3,0.3,
3221,1,3221,FALSE,Production,,,,,3221,1681628909,696,000,9000,9000,137.00,184.50, VibroSeis,64,1000,136.183146620433,-33.1201266311751,,Arc Degrees,,3221,Linear,7.5,180,8000,Cosine,0.3,0.3,
3222,1,3222,FALSE,Production,,,,,3222,1681628931,808,000,9000,9000,137.00,182.50, VibroSeis,64,1000,136.183159947659,-33.1201599911497,,Arc Degrees,,3222,Linear,7.5,180,8000,Cosine,0.3,0.3,
3223,1,3223,FALSE,Production,,,,,3223,1681628951,840,000,9000,9000,137.00,180.50, VibroSeis,64,1000,136.183159947659,-33.1201999728279,,Arc Degrees,,3223,Linear,7.5,180,8000,Cosine,0.3,0.3,
3224,1,3224,FALSE,Production,,,,,3224,1681628972,408,000,9000,9000,137.00,178.50, VibroSeis,64,1000,136.183159947659,-33.1202333328025,,Arc Degrees,,3224,Linear,7.5,180,8000,Cosine,0.3,0.3,
3225,1,3225,FALSE,Production,,,,,3225,1681628993,680,000,9000,9000,137.00,176.50, VibroSeis,64,1000,136.183159947659,-33.1202733144806,,Arc Degrees,,3225,Linear,7.5,180,8000,Cosine,0.3,0.3,
3226,1,3226,FALSE,Production,,,,,3226,1681629013,976,000,9000,9000,137.00,174.50, VibroSeis,64,1000,136.183159947659,-33.1203066325457,,Arc Degrees,,3226,Linear,7.5,180,8000,Cosine,0.3,0.3,
3227,1,3227,FALSE,Production,,,,,3227,1681629037,624,000,9000,9000,137.00,172.50, VibroSeis,64,1000,136.183159947659,-33.1203433033721,,Arc Degrees,,3227,Linear,7.5,180,8000,Cosine,0.3,0.3,
3228,1,3228,FALSE,Production,,,,,3228,1681629058,144,000,9000,9000,137.00,170.50, VibroSeis,64,1000,136.183159947659,-33.1203799741985,,Arc Degrees,,3228,Linear,7.5,180,8000,Cosine,0.3,0.3,
3229,1,3229,FALSE,Production,,,,,3229,1681629077,672,000,9000,9000,137.00,168.50, VibroSeis,64,1000,136.183159947659,-33.1204132922636,,Arc Degrees,,3229,Linear,7.5,180,8000,Cosine,0.3,0.3,
3230,1,3230,FALSE,Production,,,,,3230,1681629098,512,000,9000,9000,137.00,166.50, VibroSeis,64,1000,136.183159947659,-33.12044996309,,Arc Degrees,,3230,Linear,7.5,180,8000,Cosine,0.3,0.3,
3231,1,3231,FALSE,Production,,,,,3231,1681629118,280,000,9000,9000,137.00,164.50, VibroSeis,64,1000,136.183159947659,-33.1204866339163,,Arc Degrees,,3231,Linear,7.5,180,8000,Cosine,0.3,0.3,
3232,1,3232,FALSE,Production,,,,,3232,1681629139,096,000,9000,9000,137.00,162.50, VibroSeis,64,1000,136.183159947659,-33.1205233047427,,Arc Degrees,,3232,Linear,7.5,180,8000,Cosine,0.3,0.3,
3233,1,3233,FALSE,Production,,,,,3233,1681629159,336,000,9000,9000,137.00,160.50, VibroSeis,64,1000,136.183159947659,-33.1205566647173,,Arc Degrees,,3233,Linear,7.5,180,8000,Cosine,0.3,0.3,
3234,1,3234,FALSE,Production,,,,,3234,1681629180,984,000,9000,9000,137.00,158.50, VibroSeis,64,1000,136.183159947659,-33.1205932936342,,Arc Degrees,,3234,Linear,7.5,180,8000,Cosine,0.3,0.3,
3235,1,3235,FALSE,Production,,,,,3235,1681629203,080,000,9000,9000,137.00,156.50, VibroSeis,64,1000,136.183159947659,-33.1206333172218,,Arc Degrees,,3235,Linear,7.5,180,8000,Cosine,0.3,0.3,
3236,1,3236,FALSE,Production,,,,,3236,1681629224,928,000,9000,9000,137.00,154.50, VibroSeis,64,1000,136.183159947659,-33.1206666352869,,Arc Degrees,,3236,Linear,7.5,180,8000,Cosine,0.3,0.3,
3237,1,3237,FALSE,Production,,,,,3237,1681629246,456,000,9000,9000,137.00,152.50, VibroSeis,64,1000,136.183159947659,-33.1206999952616,,Arc Degrees,,3237,Linear,7.5,180,8000,Cosine,0.3,0.3,
3238,1,3238,FALSE,Production,,,,,3238,1681629267,496,000,9000,9000,137.00,150.50, VibroSeis,64,1000,136.183159947659,-33.1207399769397,,Arc Degrees,,3238,Linear,7.5,180,8000,Cosine,0.3,0.3,
3239,1,3239,FALSE,Production,,,,,3239,1681629289,120,000,9000,9000,137.00,148.50, VibroSeis,64,1000,136.183159947659,-33.1207732950048,,Arc Degrees,,3239,Linear,7.5,180,8000,Cosine,0.3,0.3,
3240,1,3240,FALSE,Production,,,,,3240,1681629309,696,000,9000,9000,137.00,146.50, VibroSeis,64,1000,136.183159947659,-33.1208099658312,,Arc Degrees,,3240,Linear,7.5,180,8000,Cosine,0.3,0.3,
3241,1,3241,FALSE,Production,,,,,3241,1681629331,768,000,9000,9000,137.00,144.50, VibroSeis,64,1000,136.183159947659,-33.1208466366575,,Arc Degrees,,3241,Linear,7.5,180,8000,Cosine,0.3,0.3,
3242,1,3242,FALSE,Production,,,,,3242,1681629353,112,000,9000,9000,137.00,142.50, VibroSeis,64,1000,136.183159947659,-33.1208799966322,,Arc Degrees,,3242,Linear,7.5,180,8000,Cosine,0.3,0.3,
3243,1,3243,FALSE,Production,,,,,3243,1681629378,920,000,9000,9000,137.00,140.50, VibroSeis,64,1000,136.183173274885,-33.1209199783103,,Arc Degrees,,3243,Linear,7.5,180,8000,Cosine,0.3,0.3,
3244,1,3244,FALSE,Production,,,,,3244,1681629403,008,000,9000,9000,137.00,138.50, VibroSeis,64,1000,136.183173274885,-33.1209532963754,,Arc Degrees,,3244,Linear,7.5,180,8000,Cosine,0.3,0.3,
3245,1,3245,FALSE,Production,,,,,3245,1681629423,200,000,9000,9000,137.00,136.50, VibroSeis,64,1000,136.183173274885,-33.12098665635,,Arc Degrees,,3245,Linear,7.5,180,8000,Cosine,0.3,0.3,
3246,1,3246,FALSE,Production,,,,,3246,1681629448,600,000,9000,9000,137.00,134.50, VibroSeis,64,1000,136.183173274885,-33.1210266380282,,Arc Degrees,,3246,Linear,7.5,180,8000,Cosine,0.3,0.3,
3247,1,3247,FALSE,Production,,,,,3247,1681629470,952,000,9000,9000,137.00,132.50, VibroSeis,64,1000,136.183173274885,-33.1210599980028,,Arc Degrees,,3247,Linear,7.5,180,8000,Cosine,0.3,0.3,
3248,1,3248,FALSE,Production,,,,,3248,1681629494,592,000,9000,9000,137.00,130.50, VibroSeis,64,1000,136.183173274885,-33.1210999796809,,Arc Degrees,,3248,Linear,7.5,180,8000,Cosine,0.3,0.3,
3249,1,3249,FALSE,Production,,,,,3249,1681629517,680,000,9000,9000,137.00,128.50, VibroSeis,64,1000,136.183173274885,-33.121133297746,,Arc Degrees,,3249,Linear,7.5,180,8000,Cosine,0.3,0.3,
3250,1,3250,FALSE,Production,,,,,3250,1681629542,344,000,9000,9000,137.00,126.50, VibroSeis,64,1000,136.183173274885,-33.1211666577206,,Arc Degrees,,3250,Linear,7.5,180,8000,Cosine,0.3,0.3,
3251,1,3251,FALSE,Production,,,,,3251,1681629564,600,000,9000,9000,137.00,124.50, VibroSeis,64,1000,136.183173274885,-33.1212066393988,,Arc Degrees,,3251,Linear,7.5,180,8000,Cosine,0.3,0.3,
3252,1,3252,FALSE,Production,,,,,3252,1681629587,272,000,9000,9000,137.00,122.50, VibroSeis,64,1000,136.183173274885,-33.1212399993734,,Arc Degrees,,3252,Linear,7.5,180,8000,Cosine,0.3,0.3,
3253,1,3253,FALSE,Production,,,,,3253,1681629608,848,000,9000,9000,137.00,120.50, VibroSeis,64,1000,136.183173274885,-33.1212733174385,,Arc Degrees,,3253,Linear,7.5,180,8000,Cosine,0.3,0.3,
3254,1,3254,FALSE,Production,,,,,3254,1681629632,288,000,9000,9000,137.00,118.50, VibroSeis,64,1000,136.183173274885,-33.1213132991166,,Arc Degrees,,3254,Linear,7.5,180,8000,Cosine,0.3,0.3,
3255,1,3255,FALSE,Production,,,,,3255,1681629654,032,000,9000,9000,137.00,116.50, VibroSeis,64,1000,136.183173274885,-33.121349969943,,Arc Degrees,,3255,Linear,7.5,180,8000,Cosine,0.3,0.3,
3256,1,3256,FALSE,Production,,,,,3256,1681629676,392,000,9000,9000,137.00,114.50, VibroSeis,64,1000,136.183173274885,-33.1213866407694,,Arc Degrees,,3256,Linear,7.5,180,8000,Cosine,0.3,0.3,
3257,1,3257,FALSE,Production,,,,,3257,1681629699,768,000,9000,9000,137.00,112.50, VibroSeis,64,1000,136.183173274885,-33.1214233115957,,Arc Degrees,,3257,Linear,7.5,180,8000,Cosine,0.3,0.3,
3258,1,3258,FALSE,Production,,,,,3258,1681629725,896,000,9000,9000,137.00,110.50, VibroSeis,64,1000,136.183173274885,-33.1214566296609,,Arc Degrees,,3258,Linear,7.5,180,8000,Cosine,0.3,0.3,
3259,1,3259,FALSE,Production,,,,,3259,1681629747,552,000,9000,9000,137.00,108.50, VibroSeis,64,1000,136.183173274885,-33.1214933004872,,Arc Degrees,,3259,Linear,7.5,180,8000,Cosine,0.3,0.3,
3260,1,3260,FALSE,Production,,,,,3260,1681629770,792,000,9000,9000,137.00,106.50, VibroSeis,64,1000,136.183173274885,-33.1215299713136,,Arc Degrees,,3260,Linear,7.5,180,8000,Cosine,0.3,0.3,
3261,1,3261,FALSE,Production,,,,,3261,1681629794,264,000,9000,9000,137.00,104.50, VibroSeis,64,1000,136.183173274885,-33.12156664214,,Arc Degrees,,3261,Linear,7.5,180,8000,Cosine,0.3,0.3,
3262,1,3262,FALSE,Production,,,,,3262,1681629819,656,000,9000,9000,137.00,102.50, VibroSeis,64,1000,136.183173274885,-33.1216033129664,,Arc Degrees,,3262,Linear,7.5,180,8000,Cosine,0.3,0.3,
