Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
3178,1,3178,FALSE,Production,,,,,3178,1746341309,688,000,44000,44000,1.00,5344.50, VibroSeis,768,2000,146.760469554277,-33.0688345386356,0,Arc Degrees,,3178,Stored,2,120,24000,Cosine,0.2,0.2,,
3179,1,3179,FALSE,Production,,,,,3179,1746341354,624,000,44000,44000,1.00,5346.50, VibroSeis,768,2000,146.760697625862,-33.0688149249822,0,Arc Degrees,,3179,Stored,2,120,24000,Cosine,0.2,0.2,,
3180,1,3180,FALSE,Production,,,,,3180,1746341399,552,000,44000,44000,1.00,5347.50, VibroSeis,768,2000,146.76079385011,-33.0688048247889,0,Arc Degrees,,3180,Stored,2,120,24000,Cosine,0.2,0.2,,
3181,1,3181,FALSE,Production,,,,,3181,1746341444,520,000,44000,44000,1.00,5348.50, VibroSeis,768,2000,146.760908263089,-33.0687934673101,0,Arc Degrees,,3181,Stored,2,120,24000,Cosine,0.2,0.2,,
3182,1,3182,FALSE,Production,,,,,3182,1746341499,312,000,44000,44000,1.00,5354.50, VibroSeis,768,2000,146.761554591642,-33.0687392363966,0,Arc Degrees,,3182,Stored,2,120,24000,Cosine,0.2,0.2,,
3183,1,3183,FALSE,Production,,,,,3183,1746341544,192,000,44000,44000,1.00,5355.50, VibroSeis,768,2000,146.761668753163,-33.0687285913796,0,Arc Degrees,,3183,Stored,2,120,24000,Cosine,0.2,0.2,,
3184,1,3184,FALSE,Production,,,,,3184,1746341589,080,000,44000,44000,1.00,5356.50, VibroSeis,768,2000,146.761757098423,-33.0687199161098,0,Arc Degrees,,3184,Stored,2,120,24000,Cosine,0.2,0.2,,
3185,1,3185,FALSE,Production,,,,,3185,1746341633,976,000,44000,44000,1.00,5358.50, VibroSeis,768,2000,146.761985421465,-33.0686991708994,0,Arc Degrees,,3185,Stored,2,120,24000,Cosine,0.2,0.2,,
3186,1,3186,FALSE,Production,,,,,3186,1746341678,968,000,44000,44000,1.00,5360.50, VibroSeis,768,2000,146.762184743123,-33.0686842511118,0,Arc Degrees,,3186,Stored,2,120,24000,Cosine,0.2,0.2,,
3187,1,3187,FALSE,Production,,,,,3187,1746341723,888,000,44000,44000,1.00,5362.50, VibroSeis,768,2000,146.76240401371,-33.0686626677111,0,Arc Degrees,,3187,Stored,2,120,24000,Cosine,0.2,0.2,,
3188,1,3188,FALSE,Production,,,,,3188,1746341768,792,000,44000,44000,1.00,5364.50, VibroSeis,768,2000,146.762616159679,-33.0686442694336,0,Arc Degrees,,3188,Stored,2,120,24000,Cosine,0.2,0.2,,
3189,1,3189,FALSE,Production,,,,,3189,1746341813,728,000,44000,44000,1.00,5366.50, VibroSeis,768,2000,146.762842135788,-33.0686236499518,0,Arc Degrees,,3189,Stored,2,120,24000,Cosine,0.2,0.2,,
3190,1,3190,FALSE,Production,,,,,3190,1746341858,648,000,44000,44000,1.00,5368.50, VibroSeis,768,2000,146.763033746095,-33.0686062155932,0,Arc Degrees,,3190,Stored,2,120,24000,Cosine,0.2,0.2,,
3191,1,3191,FALSE,Production,,,,,3191,1746341905,296,000,44000,44000,1.00,5370.50, VibroSeis,768,2000,146.763261901499,-33.0685869791255,0,Arc Degrees,,3191,Stored,2,120,24000,Cosine,0.2,0.2,,
3192,1,3192,FALSE,Production,,,,,3192,1746341950,216,000,44000,44000,1.00,5372.50, VibroSeis,768,2000,146.763467593403,-33.068565982458,0,Arc Degrees,,3192,Stored,2,120,24000,Cosine,0.2,0.2,,
3193,1,3193,FALSE,Production,,,,,3193,1746341995,128,000,44000,44000,1.00,5374.50, VibroSeis,768,2000,146.763693066598,-33.0685466202617,0,Arc Degrees,,3193,Stored,2,120,24000,Cosine,0.2,0.2,,
3194,1,3194,FALSE,Production,,,,,3194,1746342040,024,000,44000,44000,1.00,5376.50, VibroSeis,768,2000,146.7638833358,-33.0685293116317,0,Arc Degrees,,3194,Stored,2,120,24000,Cosine,0.2,0.2,,
3195,1,3195,FALSE,Production,,,,,3195,1746342084,928,000,44000,44000,1.00,5378.50, VibroSeis,768,2000,146.764102606387,-33.0685087759689,0,Arc Degrees,,3195,Stored,2,120,24000,Cosine,0.2,0.2,,
3196,1,3196,FALSE,Production,,,,,3196,1746342129,880,000,44000,44000,1.00,5380.50, VibroSeis,768,2000,146.764311483414,-33.0684881564871,0,Arc Degrees,,3196,Stored,2,120,24000,Cosine,0.2,0.2,,
3198,1,3198,FALSE,Production,,,,,3198,1746342257,584,000,44000,44000,1.00,5382.50, VibroSeis,768,2000,146.764519773708,-33.0684728176043,0,Arc Degrees,,3198,Stored,2,120,24000,Cosine,0.2,0.2,,
3199,1,3199,FALSE,Production,,,,,3199,1746342304,144,000,44000,44000,1.00,5384.50, VibroSeis,768,2000,146.764754299359,-33.0684515694797,0,Arc Degrees,,3199,Stored,2,120,24000,Cosine,0.2,0.2,,
3200,1,3200,FALSE,Production,,,,,3200,1746342349,112,000,44000,44000,1.00,5386.50, VibroSeis,768,2000,146.764960745634,-33.0684352247685,0,Arc Degrees,,3200,Stored,2,120,24000,Cosine,0.2,0.2,,
3201,1,3201,FALSE,Production,,,,,3201,1746342394,120,000,44000,44000,1.00,5388.50, VibroSeis,768,2000,146.765177669288,-33.0684148567438,0,Arc Degrees,,3201,Stored,2,120,24000,Cosine,0.2,0.2,,
3202,1,3202,FALSE,Production,,,,,3202,1746342439,072,000,44000,44000,1.00,5390.50, VibroSeis,768,2000,146.76539476058,-33.0683958298236,0,Arc Degrees,,3202,Stored,2,120,24000,Cosine,0.2,0.2,,
3203,1,3203,FALSE,Production,,,,,3203,1746342484,000,000,44000,44000,1.00,5392.50, VibroSeis,768,2000,146.765616461919,-33.0683806166694,0,Arc Degrees,,3203,Stored,2,120,24000,Cosine,0.2,0.2,,
3204,1,3204,FALSE,Production,,,,,3204,1746342529,504,000,44000,44000,1.00,5394.50, VibroSeis,768,2000,146.76583103864,-33.0683614640206,0,Arc Degrees,,3204,Stored,2,120,24000,Cosine,0.2,0.2,,
3205,1,3205,FALSE,Production,,,,,3205,1746342574,312,000,44000,44000,1.00,5396.50, VibroSeis,768,2000,146.766033964516,-33.0683452031285,0,Arc Degrees,,3205,Stored,2,120,24000,Cosine,0.2,0.2,,
3206,1,3206,FALSE,Production,,,,,3206,1746342619,232,000,44000,44000,1.00,5398.50, VibroSeis,768,2000,146.766242003353,-33.0683264276654,0,Arc Degrees,,3206,Stored,2,120,24000,Cosine,0.2,0.2,,
3207,1,3207,FALSE,Production,,,,,3207,1746342664,160,000,44000,44000,1.00,5400.50, VibroSeis,768,2000,146.766446102695,-33.0683107115969,0,Arc Degrees,,3207,Stored,2,120,24000,Cosine,0.2,0.2,,
3208,1,3208,FALSE,Production,,,,,3208,1746342710,688,000,44000,44000,1.00,5402.50, VibroSeis,768,2000,146.766690267534,-33.0682920618624,0,Arc Degrees,,3208,Stored,2,120,24000,Cosine,0.2,0.2,,
3209,1,3209,FALSE,Production,,,,,3209,1746342755,552,000,44000,44000,1.00,5404.50, VibroSeis,768,2000,146.766876178147,-33.0682745017752,0,Arc Degrees,,3209,Stored,2,120,24000,Cosine,0.2,0.2,,
3210,1,3210,FALSE,Production,,,,,3210,1746342800,520,000,44000,44000,1.00,5406.50, VibroSeis,768,2000,146.767111541988,-33.0682564387739,0,Arc Degrees,,3210,Stored,2,120,24000,Cosine,0.2,0.2,,
3211,1,3211,FALSE,Production,,,,,3211,1746342845,432,000,44000,44000,1.00,5408.50, VibroSeis,768,2000,146.767302146466,-33.0682397168771,0,Arc Degrees,,3211,Stored,2,120,24000,Cosine,0.2,0.2,,
