Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
3018,Acquired,1,5022.5,1,3018,May 4 2025,04:37:05.072000,May 4 2025,14:37:05.072000,2025/05/04 04:37:05.072000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,3018
3019,Acquired,1,5024.5,1,3019,May 4 2025,04:37:49.960000,May 4 2025,14:37:49.960000,2025/05/04 04:37:49.960000,1198,ST0RED 1,44000,2,Vibroseis,1/4425 - 1/5624,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3019
3020,Acquired,1,5026.5,1,3020,May 4 2025,04:38:34.912000,May 4 2025,14:38:34.912000,2025/05/04 04:38:34.912000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3020
3021,Acquired,1,5028.5,1,3021,May 4 2025,04:39:19.888000,May 4 2025,14:39:19.888000,2025/05/04 04:39:19.888000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3021
3022,Acquired,1,5030.5,1,3022,May 4 2025,04:40:04.816000,May 4 2025,14:40:04.816000,2025/05/04 04:40:04.816000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3022
3023,Acquired,1,5032.5,1,3023,May 4 2025,04:40:49.792000,May 4 2025,14:40:49.792000,2025/05/04 04:40:49.792000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3023
3024,Acquired,1,5034.5,1,3024,May 4 2025,04:41:36.336000,May 4 2025,14:41:36.336000,2025/05/04 04:41:36.336000,1198,ST0RED 1,44000,2,Vibroseis,1/4435 - 1/5634,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,3024
3025,Acquired,1,5036.5,1,3025,May 4 2025,04:42:21.224000,May 4 2025,14:42:21.224000,2025/05/04 04:42:21.224000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3025
3026,Acquired,1,5038.5,1,3026,May 4 2025,04:43:06.136000,May 4 2025,14:43:06.136000,2025/05/04 04:43:06.136000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3026
3027,Acquired,1,5040.5,1,3027,May 4 2025,04:44:10.856000,May 4 2025,14:44:10.856000,2025/05/04 04:44:10.856000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,64.72,1,Y,3027
3028,Acquired,1,5042.5,1,3028,May 4 2025,04:44:55.744000,May 4 2025,14:44:55.744000,2025/05/04 04:44:55.744000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3028
3029,Acquired,1,5044.5,1,3029,May 4 2025,04:45:40.656000,May 4 2025,14:45:40.656000,2025/05/04 04:45:40.656000,1198,ST0RED 1,44000,2,Vibroseis,1/4445 - 1/5644,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3029
3030,Acquired,1,5046.5,1,3030,May 4 2025,04:46:25.616000,May 4 2025,14:46:25.616000,2025/05/04 04:46:25.616000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,3030
3031,Acquired,1,5048.5,1,3031,May 4 2025,04:47:10.480000,May 4 2025,14:47:10.480000,2025/05/04 04:47:10.480000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,3031
3032,Acquired,1,5050.5,1,3032,May 4 2025,04:47:55.432000,May 4 2025,14:47:55.432000,2025/05/04 04:47:55.432000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3032
3033,Acquired,1,5052.5,1,3033,May 4 2025,04:49:26.536000,May 4 2025,14:49:26.536000,2025/05/04 04:49:26.536000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,91.104,1,Y,3033
3034,Acquired,1,5054.5,1,3034,May 4 2025,04:50:11.424000,May 4 2025,14:50:11.424000,2025/05/04 04:50:11.424000,1198,ST0RED 1,44000,2,Vibroseis,1/4455 - 1/5654,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3034
3035,Acquired,1,5056.5,1,3035,May 4 2025,04:50:56.296000,May 4 2025,14:50:56.296000,2025/05/04 04:50:56.296000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3035
3036,Acquired,1,5058.5,1,3036,May 4 2025,04:51:42.920000,May 4 2025,14:51:42.920000,2025/05/04 04:51:42.920000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.624,1,Y,3036
3037,Acquired,1,5060.5,1,3037,May 4 2025,04:52:27.848000,May 4 2025,14:52:27.848000,2025/05/04 04:52:27.848000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3037
3038,Acquired,1,5062.5,1,3038,May 4 2025,04:53:16.104000,May 4 2025,14:53:16.104000,2025/05/04 04:53:16.104000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.256,1,Y,3038
3039,Acquired,1,5064.5,1,3039,May 4 2025,04:54:01.016000,May 4 2025,14:54:01.016000,2025/05/04 04:54:01.016000,1198,ST0RED 1,44000,2,Vibroseis,1/4465 - 1/5664,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3039
3040,Acquired,1,5066.5,1,3040,May 4 2025,04:55:31.264000,May 4 2025,14:55:31.264000,2025/05/04 04:55:31.264000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,90.248,1,Y,3040
3041,Acquired,1,5068.5,1,3041,May 4 2025,04:56:16.256000,May 4 2025,14:56:16.256000,2025/05/04 04:56:16.256000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.992,1,Y,3041
3042,Acquired,1,5070.5,1,3042,May 4 2025,04:57:02.872000,May 4 2025,14:57:02.872000,2025/05/04 04:57:02.872000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.616,1,Y,3042
3043,Acquired,1,5072.5,1,3043,May 4 2025,04:58:33.688000,May 4 2025,14:58:33.688000,2025/05/04 04:58:33.688000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,90.816,1,Y,3043
3044,Acquired,1,5074.5,1,3044,May 4 2025,04:59:18.592000,May 4 2025,14:59:18.592000,2025/05/04 04:59:18.592000,1198,ST0RED 1,44000,2,Vibroseis,1/4475 - 1/5674,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3044
3045,Acquired,1,5076.5,1,3045,May 4 2025,05:00:03.496000,May 4 2025,15:00:03.496000,2025/05/04 05:00:03.496000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3045
3046,Acquired,1,5078.5,1,3046,May 4 2025,05:00:48.472000,May 4 2025,15:00:48.472000,2025/05/04 05:00:48.472000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,3046
3047,Acquired,1,5080.5,1,3047,May 4 2025,05:01:33.440000,May 4 2025,15:01:33.440000,2025/05/04 05:01:33.440000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,3047
3048,Acquired,1,5082.5,1,3048,May 4 2025,05:05:33.880000,May 4 2025,15:05:33.880000,2025/05/04 05:05:33.880000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,240.44,1,Y,3048
3049,Acquired,1,5084.5,1,3049,May 4 2025,05:06:18.800000,May 4 2025,15:06:18.800000,2025/05/04 05:06:18.800000,1198,ST0RED 1,44000,2,Vibroseis,1/4485 - 1/5684,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3049
3050,Acquired,1,5086.5,1,3050,May 4 2025,05:07:03.720000,May 4 2025,15:07:03.720000,2025/05/04 05:07:03.720000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3050
3051,Acquired,1,5088.5,1,3051,May 4 2025,05:07:50.328000,May 4 2025,15:07:50.328000,2025/05/04 05:07:50.328000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.608,1,Y,3051
3052,Acquired,1,5090.5,1,3052,May 4 2025,05:08:35.384000,May 4 2025,15:08:35.384000,2025/05/04 05:08:35.384000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.056,1,Y,3052
3053,Acquired,1,5092.5,1,3053,May 4 2025,05:09:21.928000,May 4 2025,15:09:21.928000,2025/05/04 05:09:21.928000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,3053
3054,Acquired,1,5094.5,1,3054,May 4 2025,05:10:07.336000,May 4 2025,15:10:07.336000,2025/05/04 05:10:07.336000,1198,ST0RED 1,44000,2,Vibroseis,1/4495 - 1/5694,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.408,1,Y,3054
3055,Acquired,1,5096.5,1,3055,May 4 2025,05:10:53.928000,May 4 2025,15:10:53.928000,2025/05/04 05:10:53.928000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.592,1,Y,3055
3056,Acquired,1,5098.5,1,3056,May 4 2025,05:11:38.832000,May 4 2025,15:11:38.832000,2025/05/04 05:11:38.832000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3056
3057,Acquired,1,5100.5,1,3057,May 4 2025,05:12:23.744000,May 4 2025,15:12:23.744000,2025/05/04 05:12:23.744000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3057
3058,Acquired,1,5102.5,1,3058,May 4 2025,05:13:10.344000,May 4 2025,15:13:10.344000,2025/05/04 05:13:10.344000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.6,1,Y,3058
3059,Acquired,1,5104.5,1,3059,May 4 2025,05:13:55.264000,May 4 2025,15:13:55.264000,2025/05/04 05:13:55.264000,1198,ST0RED 1,44000,2,Vibroseis,1/4505 - 1/5704,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3059
3060,Acquired,1,5106.5,1,3060,May 4 2025,05:14:40.192000,May 4 2025,15:14:40.192000,2025/05/04 05:14:40.192000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3060
3061,Acquired,1,5108.5,1,3061,May 4 2025,05:15:25.136000,May 4 2025,15:15:25.136000,2025/05/04 05:15:25.136000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3061
3062,Acquired,1,5110.5,1,3062,May 4 2025,05:16:11.744000,May 4 2025,15:16:11.744000,2025/05/04 05:16:11.744000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.608,1,Y,3062
3063,Acquired,1,5112.5,1,3063,May 4 2025,05:16:58.328000,May 4 2025,15:16:58.328000,2025/05/04 05:16:58.328000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,3063
3064,Acquired,1,5113.5,1,3064,May 4 2025,05:17:43.224000,May 4 2025,15:17:43.224000,2025/05/04 05:17:43.224000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3064
3065,Acquired,1,5114.5,1,3065,May 4 2025,05:19:28.760000,May 4 2025,15:19:28.760000,2025/05/04 05:19:28.760000,1198,ST0RED 1,44000,2,Vibroseis,1/4515 - 1/5714,1199,1,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,105.536,1,Y,3065
3066,Acquired,1,5120.5,1,3066,May 4 2025,05:20:25.232000,May 4 2025,15:20:25.232000,2025/05/04 05:20:25.232000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,56.472,1,Y,3066
3067,Acquired,1,5121.5,1,3067,May 4 2025,05:21:10.080000,May 4 2025,15:21:10.080000,2025/05/04 05:21:10.080000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,3067
3068,Acquired,1,5122.5,1,3068,May 4 2025,05:21:54.992000,May 4 2025,15:21:54.992000,2025/05/04 05:21:54.992000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3068
3069,Acquired,1,5124.5,1,3069,May 4 2025,05:22:41.592000,May 4 2025,15:22:41.592000,2025/05/04 05:22:41.592000,1199,ST0RED 1,44000,2,Vibroseis,1/4525 - 1/5724,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.6,1,Y,3069
3070,Acquired,1,5126.5,1,3070,May 4 2025,05:23:26.480000,May 4 2025,15:23:26.480000,2025/05/04 05:23:26.480000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,3070
3071,Acquired,1,5128.5,1,3071,May 4 2025,05:24:11.384000,May 4 2025,15:24:11.384000,2025/05/04 05:24:11.384000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3071
3072,Acquired,1,5130.5,1,3072,May 4 2025,05:24:57.928000,May 4 2025,15:24:57.928000,2025/05/04 05:24:57.928000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,3072
3073,Acquired,1,5132.5,1,3073,May 4 2025,05:25:42.864000,May 4 2025,15:25:42.864000,2025/05/04 05:25:42.864000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3073
3074,Acquired,1,5134.5,1,3074,May 4 2025,05:26:27.776000,May 4 2025,15:26:27.776000,2025/05/04 05:26:27.776000,1199,ST0RED 1,44000,2,Vibroseis,1/4535 - 1/5734,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3074
3075,Acquired,1,5136.5,1,3075,May 4 2025,05:27:14.296000,May 4 2025,15:27:14.296000,2025/05/04 05:27:14.296000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,3075
3076,Acquired,1,5138.5,1,3076,May 4 2025,05:27:59.232000,May 4 2025,15:27:59.232000,2025/05/04 05:27:59.232000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3076
3077,Acquired,1,5140.5,1,3077,May 4 2025,05:28:44.128000,May 4 2025,15:28:44.128000,2025/05/04 05:28:44.128000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3077
3078,Acquired,1,5142.5,1,3078,May 4 2025,05:29:29.096000,May 4 2025,15:29:29.096000,2025/05/04 05:29:29.096000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.968,1,Y,3078
3079,Acquired,1,5144.5,1,3079,May 4 2025,05:30:14.488000,May 4 2025,15:30:14.488000,2025/05/04 05:30:14.488000,1199,ST0RED 1,44000,2,Vibroseis,1/4545 - 1/5744,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.392,1,Y,3079
3080,Acquired,1,5146.5,1,3080,May 4 2025,05:30:59.392000,May 4 2025,15:30:59.392000,2025/05/04 05:30:59.392000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3080
3081,Acquired,1,5148.5,1,3081,May 4 2025,05:31:44.288000,May 4 2025,15:31:44.288000,2025/05/04 05:31:44.288000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,3081
3082,Acquired,1,5150.5,1,3082,May 4 2025,05:32:30.912000,May 4 2025,15:32:30.912000,2025/05/04 05:32:30.912000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.624,1,Y,3082
3083,Acquired,1,5152.5,1,3083,May 4 2025,05:33:15.848000,May 4 2025,15:33:15.848000,2025/05/04 05:33:15.848000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,3083
3084,Acquired,1,5154.5,1,3084,May 4 2025,05:34:00.792000,May 4 2025,15:34:00.792000,2025/05/04 05:34:00.792000,1199,ST0RED 1,44000,2,Vibroseis,1/4555 - 1/5754,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3084
3085,Acquired,1,5156.5,1,3085,May 4 2025,05:34:45.704000,May 4 2025,15:34:45.704000,2025/05/04 05:34:45.704000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3085
3086,Acquired,1,5158.5,1,3086,May 4 2025,05:35:30.576000,May 4 2025,15:35:30.576000,2025/05/04 05:35:30.576000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3086
3087,Acquired,1,5160.5,1,3087,May 4 2025,05:36:15.496000,May 4 2025,15:36:15.496000,2025/05/04 05:36:15.496000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3087
3088,Acquired,1,5162.5,1,3088,May 4 2025,05:37:00.344000,May 4 2025,15:37:00.344000,2025/05/04 05:37:00.344000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,3088
3089,Acquired,1,5164.5,1,3089,May 4 2025,05:37:45.248000,May 4 2025,15:37:45.248000,2025/05/04 05:37:45.248000,1199,ST0RED 1,44000,2,Vibroseis,1/4565 - 1/5764,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3089
3090,Acquired,1,5166.5,1,3090,May 4 2025,05:38:30.176000,May 4 2025,15:38:30.176000,2025/05/04 05:38:30.176000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3090
3091,Acquired,1,5168.5,1,3091,May 4 2025,05:39:15.096000,May 4 2025,15:39:15.096000,2025/05/04 05:39:15.096000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3091
3092,Acquired,1,5170.5,1,3092,May 4 2025,05:40:00.024000,May 4 2025,15:40:00.024000,2025/05/04 05:40:00.024000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3092
3093,Acquired,1,5172.5,1,3093,May 4 2025,05:40:45.016000,May 4 2025,15:40:45.016000,2025/05/04 05:40:45.016000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.992,1,Y,3093
3094,Acquired,1,5174.5,1,3094,May 4 2025,05:41:29.968000,May 4 2025,15:41:29.968000,2025/05/04 05:41:29.968000,1199,ST0RED 1,44000,2,Vibroseis,1/4575 - 1/5774,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3094
3095,Acquired,1,5176.5,1,3095,May 4 2025,05:42:14.896000,May 4 2025,15:42:14.896000,2025/05/04 05:42:14.896000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,3095
3096,Acquired,1,5178.5,1,3096,May 4 2025,05:42:59.800000,May 4 2025,15:42:59.800000,2025/05/04 05:42:59.800000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3096
3097,Acquired,1,5180.5,1,3097,May 4 2025,05:43:44.720000,May 4 2025,15:43:44.720000,2025/05/04 05:43:44.720000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,3097
3098,Acquired,1,5182.5,1,3098,May 4 2025,05:44:29.592000,May 4 2025,15:44:29.592000,2025/05/04 05:44:29.592000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3098
3099,Acquired,1,5184.5,1,3099,May 4 2025,05:45:22.728000,May 4 2025,15:45:22.728000,2025/05/04 05:45:22.728000,1199,ST0RED 1,44000,2,Vibroseis,1/4585 - 1/5784,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,53.136,1,Y,3099
3100,Acquired,1,5186.5,1,3100,May 4 2025,05:46:08.056000,May 4 2025,15:46:08.056000,2025/05/04 05:46:08.056000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.328,1,Y,3100
3101,Acquired,1,5188.5,1,3101,May 4 2025,05:46:52.968000,May 4 2025,15:46:52.968000,2025/05/04 05:46:52.968000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,3101
3102,Acquired,1,5190.5,1,3102,May 4 2025,05:47:37.912000,May 4 2025,15:47:37.912000,2025/05/04 05:47:37.912000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,3102
3103,Acquired,1,5192.5,1,3103,May 4 2025,05:48:24.496000,May 4 2025,15:48:24.496000,2025/05/04 05:48:24.496000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.584,1,Y,3103
3104,Acquired,1,5194.5,1,3104,May 4 2025,05:49:09.400000,May 4 2025,15:49:09.400000,2025/05/04 05:49:09.400000,1199,ST0RED 1,44000,2,Vibroseis,1/4595 - 1/5794,1199,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,3104
3105,Acquired,1,5196.5,1,3105,May 4 2025,05:49:54.272000,May 4 2025,15:49:54.272000,2025/05/04 05:49:54.272000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,3105
3106,Acquired,1,5198.5,1,3106,May 4 2025,05:50:42.480000,May 4 2025,15:50:42.480000,2025/05/04 05:50:42.480000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.208,1,Y,3106
3107,Acquired,1,5200.5,1,3107,May 4 2025,05:51:27.432000,May 4 2025,15:51:27.432000,2025/05/04 05:51:27.432000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,3107
3108,Acquired,1,5202.5,1,3108,May 4 2025,05:52:14.568000,May 4 2025,15:52:14.568000,2025/05/04 05:52:14.568000,9969,ST0RED 1,44000,2,Vibroseis,1/1001 - 1/11000,9969,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,47.136,1,Y,3108
