FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
1947,1851,1,1947,,1,-33.1152195333333,136.17902985,136.17902985,-33.1152195333333,201.8,122.00,458.00,-33.1152221700819,136.179031189795,136.179031189795,-33.1152221700819,200.6,0.32,122.00,458.00,-33.1152221700819,136.179031189795,136.179031189795,-33.1152221700819,200.6,0.32,2023/04/15 02:34:51.360000,2023/04/15 02:34:51.360000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1948,1852,1,1948,,1,-33.1151864166667,136.179030016667,136.179030016667,-33.1151864166667,201.8,122.00,460.00,-33.1151861698077,136.1790307707,136.1790307707,-33.1151861698077,200.6,0.08,122.00,460.00,-33.1151861698077,136.1790307707,136.1790307707,-33.1151861698077,200.6,0.08,2023/04/15 02:35:13.488000,2023/04/15 02:35:13.488000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1949,1853,1,1949,,1,-33.1151492833333,136.179029433333,136.179029433333,-33.1151492833333,201.7,122.00,462.00,-33.1151500857146,136.179030183967,136.179030183967,-33.1151500857146,200.6,0.11,122.00,462.00,-33.1151500857146,136.179030183967,136.179030183967,-33.1151500857146,200.6,0.11,2023/04/15 02:35:38.536000,2023/04/15 02:35:38.536000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1950,1854,1,1950,,1,-33.1151124166667,136.179027333333,136.179027333333,-33.1151124166667,201.7,122.00,464.00,-33.1151140435309,136.179029597233,136.179029597233,-33.1151140435309,200.5,0.28,122.00,464.00,-33.1151140435309,136.179029597233,136.179029597233,-33.1151140435309,200.5,0.28,2023/04/15 02:36:01.936000,2023/04/15 02:36:01.936000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1951,1855,1,1951,,1,-33.1150779666667,136.179026083333,136.179026083333,-33.1150779666667,201.6,122.00,466.00,-33.1150779594378,136.1790290105,136.1790290105,-33.1150779594378,200.5,0.27,122.00,466.00,-33.1150779594378,136.1790290105,136.1790290105,-33.1150779594378,200.5,0.27,2023/04/15 02:36:24.272000,2023/04/15 02:36:24.272000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1952,1856,1,1952,,1,-33.1150425,136.179025316667,136.179025316667,-33.1150425,201.6,122.00,468.00,-33.1150418753446,136.179028423767,136.179028423767,-33.1150418753446,200.5,0.30,122.00,468.00,-33.1150418753446,136.179028423767,136.179028423767,-33.1150418753446,200.5,0.30,2023/04/15 02:36:54.296000,2023/04/15 02:36:54.296000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1953,1857,1,1953,,1,-33.1150042,136.179025916667,136.179025916667,-33.1150042,201.6,122.00,470.00,-33.1150057912515,136.179027837034,136.179027837034,-33.1150057912515,200.5,0.25,122.00,470.00,-33.1150057912515,136.179027837034,136.179027837034,-33.1150057912515,200.5,0.25,2023/04/15 02:37:17.416000,2023/04/15 02:37:17.416000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1954,1858,1,1954,,1,-33.1149689166667,136.179025483333,136.179025483333,-33.1149689166667,201.5,122.00,472.00,-33.1149697490678,136.179027250301,136.179027250301,-33.1149697490678,200.4,0.19,122.00,472.00,-33.1149697490678,136.179027250301,136.179027250301,-33.1149697490678,200.4,0.19,2023/04/15 02:37:42.520000,2023/04/15 02:37:42.520000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1955,1859,1,1955,,1,-33.1149332833333,136.17902315,136.17902315,-33.1149332833333,201.5,122.00,474.00,-33.1149336649747,136.179026663567,136.179026663567,-33.1149336649747,200.4,0.33,122.00,474.00,-33.1149336649747,136.179026663567,136.179026663567,-33.1149336649747,200.4,0.33,2023/04/15 02:38:05.440000,2023/04/15 02:38:05.440000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1956,1860,1,1956,,1,-33.1148970833333,136.179022633333,136.179022633333,-33.1148970833333,201.5,122.00,476.00,-33.1148975808815,136.179026160653,136.179026160653,-33.1148975808815,200.4,0.33,122.00,476.00,-33.1148975808815,136.179026160653,136.179026160653,-33.1148975808815,200.4,0.33,2023/04/15 02:38:29.288000,2023/04/15 02:38:29.288000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1957,1861,1,1957,,1,-33.1148597,136.1790239,136.1790239,-33.1148597,201.4,122.00,478.00,-33.1148615386979,136.17902557392,136.17902557392,-33.1148615386979,200.3,0.26,122.00,478.00,-33.1148615386979,136.17902557392,136.17902557392,-33.1148615386979,200.3,0.26,2023/04/15 02:38:51.888000,2023/04/15 02:38:51.888000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1958,1862,1,1958,,1,-33.1148248333333,136.179024483333,136.179024483333,-33.1148248333333,201.4,122.00,480.00,-33.1148254546047,136.179024987187,136.179024987187,-33.1148254546047,200.3,0.08,122.00,480.00,-33.1148254546047,136.179024987187,136.179024987187,-33.1148254546047,200.3,0.08,2023/04/15 02:39:13.720000,2023/04/15 02:39:13.720000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1959,1863,1,1959,,1,-33.1147887,136.17902365,136.17902365,-33.1147887,201.3,122.00,482.00,-33.1147892866926,136.179024819549,136.179024819549,-33.1147892866926,200.3,0.13,122.00,482.00,-33.1147892866926,136.179024819549,136.179024819549,-33.1147892866926,200.3,0.13,2023/04/15 02:39:37.624000,2023/04/15 02:39:37.624000,0,0,,1.0,1.0,ARC Degrees,1 of 1,VibroSeis,
1960,1864,1,1960,,1,-33.11475325,136.1790228,136.1790228,-33.11475325,201.3,122.00,484.00,-33.1147532025994,136.179024568092,136.179024568092,-33.1147532025994,200.3,0.16,122.00,484.00,-33.1147532025994,136.179024568092,136.179024568092,-33.1147532025994,200.3,0.16,2023/04/15 02:40:01.248000,2023/04/15 02:40:01.248000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1961,1865,1,1961,,1,-33.1147171166667,136.17902205,136.17902205,-33.1147171166667,201.4,122.00,486.00,-33.1147170346872,136.179024232815,136.179024232815,-33.1147170346872,200.3,0.20,122.00,486.00,-33.1147170346872,136.179024232815,136.179024232815,-33.1147170346872,200.3,0.20,2023/04/15 02:40:27.648000,2023/04/15 02:40:27.648000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1962,1866,1,1962,,1,-33.1146813333333,136.17902205,136.17902205,-33.1146813333333,201.4,122.00,488.00,-33.1146809505941,136.179023981358,136.179023981358,-33.1146809505941,200.3,0.18,122.00,488.00,-33.1146809505941,136.179023981358,136.179023981358,-33.1146809505941,200.3,0.18,2023/04/15 02:40:48.752000,2023/04/15 02:40:48.752000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1963,1867,1,1963,,1,-33.1146452,136.17902205,136.17902205,-33.1146452,201.3,122.00,490.00,-33.1146447826819,136.179023729901,136.179023729901,-33.1146447826819,200.2,0.16,122.00,490.00,-33.1146447826819,136.179023729901,136.179023729901,-33.1146447826819,200.2,0.16,2023/04/15 02:41:18.248000,2023/04/15 02:41:18.248000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1964,1868,1,1964,,1,-33.1146079833333,136.179020883333,136.179020883333,-33.1146079833333,201.3,122.00,492.00,-33.1146087404982,136.179023478444,136.179023478444,-33.1146087404982,200.2,0.26,122.00,492.00,-33.1146087404982,136.179023478444,136.179023478444,-33.1146087404982,200.2,0.26,2023/04/15 02:41:42.384000,2023/04/15 02:41:42.384000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1965,1869,1,1965,,1,-33.1145704333333,136.179019616667,136.179019616667,-33.1145704333333,201.3,122.00,494.00,-33.1145725725861,136.179023310806,136.179023310806,-33.1145725725861,200.2,0.42,122.00,494.00,-33.1145725725861,136.179023310806,136.179023310806,-33.1145725725861,200.2,0.42,2023/04/15 02:42:06.264000,2023/04/15 02:42:06.264000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1966,1870,1,1966,,1,-33.11453565,136.179021716667,136.179021716667,-33.11453565,201.3,122.00,496.00,-33.1145364884929,136.179023059349,136.179023059349,-33.1145364884929,200.2,0.16,122.00,496.00,-33.1145364884929,136.179023059349,136.179023059349,-33.1145364884929,200.2,0.16,2023/04/15 02:42:32.696000,2023/04/15 02:42:32.696000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1967,1871,1,1967,,1,-33.1145002833333,136.17902365,136.17902365,-33.1145002833333,201.3,122.00,498.00,-33.1145004043998,136.179022724073,136.179022724073,-33.1145004043998,200.2,0.09,122.00,498.00,-33.1145004043998,136.179022724073,136.179022724073,-33.1145004043998,200.2,0.09,2023/04/15 02:42:55.048000,2023/04/15 02:42:55.048000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1968,1872,1,1968,,1,-33.1144639,136.179022133333,136.179022133333,-33.1144639,201.3,122.00,500.00,-33.1144642364876,136.179022388797,136.179022388797,-33.1144642364876,200.2,0.04,122.00,500.00,-33.1144642364876,136.179022388797,136.179022388797,-33.1144642364876,200.2,0.04,2023/04/15 02:43:19.184000,2023/04/15 02:43:19.184000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1969,1873,1,1969,,1,-33.11442795,136.17901995,136.17901995,-33.11442795,201.2,122.00,502.00,-33.114428278123,136.179021885883,136.179021885883,-33.114428278123,200.2,0.18,122.00,502.00,-33.114428278123,136.179021885883,136.179021885883,-33.114428278123,200.2,0.18,2023/04/15 02:43:43.064000,2023/04/15 02:43:43.064000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1970,1874,1,1970,,1,-33.11439165,136.1790192,136.1790192,-33.11439165,201.3,122.00,504.00,-33.1143921940298,136.179021299149,136.179021299149,-33.1143921940298,200.1,0.20,122.00,504.00,-33.1143921940298,136.179021299149,136.179021299149,-33.1143921940298,200.1,0.20,2023/04/15 02:44:07.704000,2023/04/15 02:44:07.704000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1971,1875,1,1971,,1,-33.1143563666667,136.179019366667,136.179019366667,-33.1143563666667,201.2,122.00,506.00,-33.1143561937557,136.179020796235,136.179020796235,-33.1143561937557,200.1,0.13,122.00,506.00,-33.1143561937557,136.179020796235,136.179020796235,-33.1143561937557,200.1,0.13,2023/04/15 02:44:31.560000,2023/04/15 02:44:31.560000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1972,1876,1,1972,,1,-33.1143187333333,136.179018866667,136.179018866667,-33.1143187333333,201.2,122.00,508.00,-33.1143201515721,136.179020209502,136.179020209502,-33.1143201515721,200.1,0.20,122.00,508.00,-33.1143201515721,136.179020209502,136.179020209502,-33.1143201515721,200.1,0.20,2023/04/15 02:44:57.512000,2023/04/15 02:44:57.512000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1973,1877,1,1973,,1,-33.1142830166667,136.179018783333,136.179018783333,-33.1142830166667,201.2,122.00,510.00,-33.1142841512979,136.179019622769,136.179019622769,-33.1142841512979,200.1,0.15,122.00,510.00,-33.1142841512979,136.179019622769,136.179019622769,-33.1142841512979,200.1,0.15,2023/04/15 02:45:23.440000,2023/04/15 02:45:23.440000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1974,1878,1,1974,,1,-33.1142482333333,136.179019116667,136.179019116667,-33.1142482333333,201.2,122.00,512.00,-33.1142481510238,136.179019203674,136.179019203674,-33.1142481510238,200.1,0.01,122.00,512.00,-33.1142481510238,136.179019203674,136.179019203674,-33.1142481510238,200.1,0.01,2023/04/15 02:45:53.712000,2023/04/15 02:45:53.712000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1975,1879,1,1975,,1,-33.1142054833333,136.183305716667,136.183305716667,-33.1142054833333,203.0,138.00,512.00,-33.114207708341,136.183304786946,136.183304786946,-33.114207708341,201.9,0.26,138.00,512.00,-33.114207708341,136.183304786946,136.183304786946,-33.114207708341,201.9,0.26,2023/04/15 02:49:33.944000,2023/04/15 02:49:33.944000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1976,1880,1,1976,,1,-33.1142442166667,136.183304283333,136.183304283333,-33.1142442166667,203.0,138.00,510.00,-33.1142437924342,136.183305373679,136.183305373679,-33.1142437924342,201.9,0.11,138.00,510.00,-33.1142437924342,136.183305373679,136.183305373679,-33.1142437924342,201.9,0.11,2023/04/15 02:50:00.912000,2023/04/15 02:50:00.912000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1977,1881,1,1977,,1,-33.1142789166667,136.183303533333,136.183303533333,-33.1142789166667,202.9,138.00,508.00,-33.1142797927083,136.183305876594,136.183305876594,-33.1142797927083,201.8,0.24,138.00,508.00,-33.1142797927083,136.183305876594,136.183305876594,-33.1142797927083,201.8,0.24,2023/04/15 02:50:29.392000,2023/04/15 02:50:29.392000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1978,1882,1,1978,,1,-33.1143127833333,136.183305116667,136.183305116667,-33.1143127833333,202.9,138.00,506.00,-33.1143158348919,136.183306463327,136.183306463327,-33.1143158348919,201.8,0.36,138.00,506.00,-33.1143158348919,136.183306463327,136.183306463327,-33.1143158348919,201.8,0.36,2023/04/15 02:50:52.248000,2023/04/15 02:50:52.248000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1979,1883,1,1979,,1,-33.1143505833333,136.18330605,136.18330605,-33.1143505833333,202.8,138.00,504.00,-33.114351835166,136.18330705006,136.18330705006,-33.114351835166,201.7,0.17,138.00,504.00,-33.114351835166,136.18330705006,136.18330705006,-33.114351835166,201.7,0.17,2023/04/15 02:51:29.440000,2023/04/15 02:51:29.440000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1980,1884,1,1980,,1,-33.1143873666667,136.183307716667,136.183307716667,-33.1143873666667,202.8,138.00,502.00,-33.1143878354402,136.183307636793,136.183307636793,-33.1143878354402,201.7,0.05,138.00,502.00,-33.1143878354402,136.183307636793,136.183307636793,-33.1143878354402,201.7,0.05,2023/04/15 02:51:55.856000,2023/04/15 02:51:55.856000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1981,1885,1,1981,,1,-33.1144229166667,136.183307966667,136.183307966667,-33.1144229166667,202.7,138.00,500.00,-33.1144238776238,136.183308223526,136.183308223526,-33.1144238776238,201.7,0.11,138.00,500.00,-33.1144238776238,136.183308223526,136.183308223526,-33.1144238776238,201.7,0.11,2023/04/15 02:52:20.760000,2023/04/15 02:52:20.760000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1982,1886,1,1982,,1,-33.1144572,136.183307383333,136.183307383333,-33.1144572,202.7,138.00,498.00,-33.114459961717,136.183308642622,136.183308642622,-33.114459961717,201.6,0.33,138.00,498.00,-33.114459961717,136.183308642622,136.183308642622,-33.114459961717,201.6,0.33,2023/04/15 02:52:51.032000,2023/04/15 02:52:51.032000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1983,1887,1,1983,,1,-33.1144950833333,136.183307966667,136.183307966667,-33.1144950833333,202.7,138.00,496.00,-33.1144960458101,136.183309061717,136.183309061717,-33.1144960458101,201.6,0.15,138.00,496.00,-33.1144960458101,136.183309061717,136.183309061717,-33.1144960458101,201.6,0.15,2023/04/15 02:53:13.040000,2023/04/15 02:53:13.040000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1984,1888,1,1984,,1,-33.1145327166667,136.183308566667,136.183308566667,-33.1145327166667,202.7,138.00,494.00,-33.1145322137223,136.183309564631,136.183309564631,-33.1145322137223,201.6,0.11,138.00,494.00,-33.1145322137223,136.183309564631,136.183309564631,-33.1145322137223,201.6,0.11,2023/04/15 02:53:36.280000,2023/04/15 02:53:36.280000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1985,1889,1,1985,,1,-33.1145657333333,136.183308983333,136.183308983333,-33.1145657333333,202.7,138.00,492.00,-33.1145682559059,136.183309899907,136.183309899907,-33.1145682559059,201.5,0.29,138.00,492.00,-33.1145682559059,136.183309899907,136.183309899907,-33.1145682559059,201.5,0.29,2023/04/15 02:53:59.368000,2023/04/15 02:53:59.368000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1986,1890,1,1986,,1,-33.1146012,136.1833099,136.1833099,-33.1146012,202.6,138.00,490.00,-33.1146043399991,136.183310319002,136.183310319002,-33.1146043399991,201.5,0.35,138.00,490.00,-33.1146043399991,136.183310319002,136.183310319002,-33.1146043399991,201.5,0.35,2023/04/15 02:54:22.984000,2023/04/15 02:54:22.984000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1987,1891,1,1987,,1,-33.11464025,136.18330915,136.18330915,-33.11464025,202.5,138.00,488.00,-33.1146405079113,136.183310821916,136.183310821916,-33.1146405079113,201.4,0.16,138.00,488.00,-33.1146405079113,136.183310821916,136.183310821916,-33.1146405079113,201.4,0.16,2023/04/15 02:54:47.584000,2023/04/15 02:54:47.584000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1988,1892,1,1988,,1,-33.1146753833333,136.183309066667,136.183309066667,-33.1146753833333,202.5,138.00,486.00,-33.1146765920044,136.183311157193,136.183311157193,-33.1146765920044,201.4,0.24,138.00,486.00,-33.1146765920044,136.183311157193,136.183311157193,-33.1146765920044,201.4,0.24,2023/04/15 02:55:13.056000,2023/04/15 02:55:13.056000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1989,1893,1,1989,,1,-33.114711,136.183310733333,136.183310733333,-33.114711,202.5,138.00,484.00,-33.1147126760976,136.183311576288,136.183311576288,-33.1147126760976,201.4,0.20,138.00,484.00,-33.1147126760976,136.183311576288,136.183311576288,-33.1147126760976,201.4,0.20,2023/04/15 02:55:37.056000,2023/04/15 02:55:37.056000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1990,1894,1,1990,,1,-33.1147486333333,136.183312583333,136.183312583333,-33.1147486333333,202.4,138.00,482.00,-33.1147488440098,136.183311911564,136.183311911564,-33.1147488440098,201.3,0.07,138.00,482.00,-33.1147488440098,136.183311911564,136.183311911564,-33.1147488440098,201.3,0.07,2023/04/15 02:55:59.272000,2023/04/15 02:55:59.272000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1991,1895,1,1991,,1,-33.1147846833333,136.183313,136.183313,-33.1147846833333,202.4,138.00,480.00,-33.1147848861934,136.183312414478,136.183312414478,-33.1147848861934,201.3,0.06,138.00,480.00,-33.1147848861934,136.183312414478,136.183312414478,-33.1147848861934,201.3,0.06,2023/04/15 02:56:23.632000,2023/04/15 02:56:23.632000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1992,1896,1,1992,,1,-33.11481905,136.183312916667,136.183312916667,-33.11481905,202.4,138.00,478.00,-33.1148208864675,136.183312917392,136.183312917392,-33.1148208864675,201.3,0.20,138.00,478.00,-33.1148208864675,136.183312917392,136.183312917392,-33.1148208864675,201.3,0.20,2023/04/15 02:56:44.696000,2023/04/15 02:56:44.696000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1993,1897,1,1993,,1,-33.11485525,136.183313166667,136.183313166667,-33.11485525,202.4,138.00,476.00,-33.1148568448321,136.183313504125,136.183313504125,-33.1148568448321,201.2,0.18,138.00,476.00,-33.1148568448321,136.183313504125,136.183313504125,-33.1148568448321,201.2,0.18,2023/04/15 02:57:09.120000,2023/04/15 02:57:09.120000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1994,1898,1,1994,,1,-33.1148902,136.183313583333,136.183313583333,-33.1148902,202.4,138.00,474.00,-33.1148927612872,136.183314090859,136.183314090859,-33.1148927612872,201.2,0.29,138.00,474.00,-33.1148927612872,136.183314090859,136.183314090859,-33.1148927612872,201.2,0.29,2023/04/15 02:57:32.464000,2023/04/15 02:57:32.464000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
1995,1899,1,1995,,1,-33.1149280833333,136.183313333333,136.183313333333,-33.1149280833333,202.4,138.00,472.00,-33.1149287196518,136.183314509954,136.183314509954,-33.1149287196518,201.2,0.13,138.00,472.00,-33.1149287196518,136.183314509954,136.183314509954,-33.1149287196518,201.2,0.13,2023/04/15 02:57:56.352000,2023/04/15 02:57:56.352000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1996,1900,1,1996,,1,-33.1149638833333,136.18331375,136.18331375,-33.1149638833333,202.4,138.00,470.00,-33.1149646361069,136.183315096687,136.183315096687,-33.1149646361069,201.2,0.15,138.00,470.00,-33.1149646361069,136.183315096687,136.183315096687,-33.1149646361069,201.2,0.15,2023/04/15 02:58:20.488000,2023/04/15 02:58:20.488000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1997,1901,1,1997,,1,-33.11500135,136.183314766667,136.183314766667,-33.11500135,202.3,138.00,468.00,-33.1150005944715,136.18331568342,136.18331568342,-33.1150005944715,201.2,0.12,138.00,468.00,-33.1150005944715,136.18331568342,136.18331568342,-33.1150005944715,201.2,0.12,2023/04/15 02:58:44.680000,2023/04/15 02:58:44.680000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1998,1902,1,1998,,1,-33.1150357166667,136.183315183333,136.183315183333,-33.1150357166667,202.3,138.00,466.00,-33.1150365109266,136.183316270153,136.183316270153,-33.1150365109266,201.1,0.13,138.00,466.00,-33.1150365109266,136.183316270153,136.183316270153,-33.1150365109266,201.1,0.13,2023/04/15 02:59:08.800000,2023/04/15 02:59:08.800000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
1999,1903,1,1999,,1,-33.1150762833333,136.183316016667,136.183316016667,-33.1150762833333,202.3,138.00,464.00,-33.1150724692912,136.183316773068,136.183316773068,-33.1150724692912,201.1,0.43,138.00,464.00,-33.1150724692912,136.183316773068,136.183316773068,-33.1150724692912,201.1,0.43,2023/04/15 02:59:32.416000,2023/04/15 02:59:32.416000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2000,1904,1,2000,,1,-33.1151092166667,136.183316266667,136.183316266667,-33.1151092166667,202.3,138.00,462.00,-33.1151083857463,136.183317359801,136.183317359801,-33.1151083857463,201.1,0.14,138.00,462.00,-33.1151083857463,136.183317359801,136.183317359801,-33.1151083857463,201.1,0.14,2023/04/15 02:59:53.472000,2023/04/15 02:59:53.472000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2001,1905,1,2001,,1,-33.1151416666667,136.183317016667,136.183317016667,-33.1151416666667,202.3,138.00,460.00,-33.1151443441109,136.183317946534,136.183317946534,-33.1151443441109,201.1,0.31,138.00,460.00,-33.1151443441109,136.183317946534,136.183317946534,-33.1151443441109,201.1,0.31,2023/04/15 03:00:15.024000,2023/04/15 03:00:15.024000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2002,1906,1,2002,,1,-33.11517795,136.183317533333,136.183317533333,-33.11517795,202.2,138.00,458.00,-33.1151804282041,136.183318197991,136.183318197991,-33.1151804282041,201.1,0.28,138.00,458.00,-33.1151804282041,136.183318197991,136.183318197991,-33.1151804282041,201.1,0.28,2023/04/15 03:00:39.184000,2023/04/15 03:00:39.184000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
